,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,Obernier Gallery,La Jolla,92037,7979 Ivanhoe Ave,CA,us,[u'Bella Capri'],(858) 459-5004,oberniergallery@hotmail.com,http://www.oberniergallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Molloy Gallery,La Jolla,92037,8008 Girard Ave,CA,us,"[u'Bella Capri', u'Draper Villas']",(858) 729-9909,,http://www.molloygallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Monroe Art Gallery,San Diego,92037,828 Prospect,CA,us,"[u'Sorrento Valley', u'Northeastern San Diego']",(858) 373-1858,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,My Art Shed,La Jolla,92037,7426 Girard Ave,CA,us,"[u'La Jolla Hermosa', u'Bella Capri']",(858) 454-4499,info@myartshed.com,http://www.myartshed.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Peerless Fine Art,La Jolla,92037,1273 Prospect St,CA,us,[u'Bella Capri'],(858) 459-0065,chris@peerlessfineart.com,http://www.peerlessfineart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Prospect Place Fine Art,La Jolla,92037,1268 Prospect St,CA,us,[u'Bella Capri'],(858) 459-1978,prospectplace55@hotmail.com,http://www.prospectplacefineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moonglow Design,La Jolla,92037,5763 La Jolla Blvd,CA,us,"[u'La Jolla Hermosa', u'Northern San Diego']",(858) 454-4250,moonglowdesign@aol.com,http://www.moonglowdesign.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Las Manos Del Artesano,La Jolla,92037,7940 Herschel Ave,CA,us,[u'Bella Capri'],(858) 454-3443,,http://www.lasmanosdelartesano.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Blank Art,La Jolla,92037,7920 Herschel Ave,CA,us,,(858) 729-9880,,http://leblankart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,R B Stevenson Gallery,La Jolla,92037,7661 Girard Ave,CA,us,[u'Bella Capri'],(858) 459-3917,r_stevenson@rbstevensongallery.com,http://www.rbstevensongallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tasende Gallery,La Jolla,92037,820 Prospect St,CA,us,[u'Draper Villas'],(858) 454-3691,mary@t-gallery.com,http://www.tasendegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thumbprint Gallery,La Jolla,92037,920 Kline St,CA,us,[u'Bella Capri'],(858) 354-6294,info@thumbprintgallerysd.com,http://www.thumbprintgallerysd.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Siamak Art Gallery,La Jolla,92037,1237 Prospect St,CA,us,[u'Bella Capri'],(858) 459-2599,address@www.siamakart.com,http://www.siamakart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quint Gallery,La Jolla,92037,7739 Fay Ave,CA,us,[u'Bella Capri'],(858) 454-3409,info@quintgallery.com,http://www.quintgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Simic Galleries,La Jolla,92037,1205 Prospect St,CA,us,[u'Bella Capri'],(858) 456-5255,,http://www.simic.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tasende Gallery,La Jolla,92037,7925 Girard Ave,CA,us,,(858) 459-9433,,http://www.tasendegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,T M Gallery,La Jolla,92037,5661 La Jolla Blvd,CA,us,,(858) 459-4400,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Waveriders,La Jolla,92037,675 Turquoise St,CA,us,"[u'Bird Rock', u'La Jolla Hermosa']",(858) 539-2680,,http://waveridersgallery.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scott White Contemporary Art,La Jolla,92037,7655 Girard Ave,CA,us,[u'Bella Capri'],(858) 255-8574,info@scottwhiteart.com,http://www.scottwhiteart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,SALAZAR Contemporart Art Exhibits,La Jolla,92037,1162 Prospect St,CA,us,[u'Bella Capri'],(858) 551-8453,,http://www.salazarcontemporaryartexhibits.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Warren-Grady Art Advisory,La Jolla,92037,7938 Ivanhoe Ave,CA,us,[u'Bella Capri'],(619) 531-0888,,http://jwgaa.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quint Contemporary Art,La Jolla,92038,7739 Drury Ln,CA,us,[u'Bella Capri'],,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,On Wings of Birds Hand painted Feathers,Lakeside,92040,11459 Moreno Ave,CA,us,,(619) 561-3913,,http://www.onwingsofbirds.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Children's Art Classes At Lorraine's Galleria,Oceanside,92054,1019 S Coast Hwy,CA,us,"[u'Escondido Junction', u'South Oceanside']",(760) 473-3213,,http://www.lorrainesgalleria.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coastal Artisan Galleria,Oceanside,92054,427 S Coast Hwy,CA,us,[u'Townsite'],(760) 659-0079,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Originals BY Reenie,Oceanside,92054,1603 Avocado Rd,CA,us,[u'Fire Mountain'],(760) 721-2012,,http://www.originalsbyreenie.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jay Reilly Images,Oceanside,92054,206 N Coast Hwy,CA,us,[u'Townsite'],(760) 757-5644,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lotus Sculpture,Oceanside,92056,1834 Ord Way,CA,us,,(760) 994-4455,,http://www.lotussculpture.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art To Heart,Oceanside,92056,4140 Oceanside Blvd,CA,us,[u'Ivy Ranch'],(760) 945-1412,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art BY Kim Garteiz,Oceanside,92057,265 Luiseno Ave,CA,us,[u'San Luis Rey'],(760) 941-9414,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Icarus Creative Arts,Poway,92064,13150 Old Winery Rd,CA,us,"[u'Rancho Bernardo', u'The Heritage']",(858) 312-1277,icaruscreativearts@live.com,http://www.icaruscreativearts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Spirit Art,Poway,92064,14128 Powers Rd,CA,us,[u'Northeastern San Diego'],(858) 748-5037,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Olde Ramona Hotel Gallery,Ramona,92065,845 Main St,CA,us,,(760) 789-3682,olderamonahotelgallery@gmail.com,http://www.ramona.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ramona Frames & Art Supplies,Ramona,92065,845 Main St,CA,us,,(760) 789-3682,olderamonahotelgallery@cox.net,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zick Family Trust,Ramona,92065,677 Main St,CA,us,,(760) 789-0123,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rancho Santa Fe Art Guild,Rancho Santa Fe,92067,6004 Paseo Delicias,CA,us,,(858) 759-3545,pauldesign.online@gmail.com,http://www.ranchosantafeartguild.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art With Larisse,Santee,92071,8790 Cuyamaca St,CA,us,"[u'Prospect Glen', u'Carlton Hills']",(619) 855-2787,,http://www.artwithlarisse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rainbow Art,Santee,92071,8545 Mission Gorge Rd,CA,us,"[u'Prospect Glen', u'Lake Murray']",(916) 607-1114,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,WestEdge Gallery,Solana Beach,92075,124 E Cliff St,CA,us,[u'North Rios'],(619) 581-0570,kirk@westedgegallery.com,http://www.westedgegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aaron Chang Gallery,Solana Beach,92075,415 S Cedros Ave,CA,us,[u'North Rios'],(858) 345-1880,,http://www.aaronchanggallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ordover Gallery,Solana Beach,92075,410 S Cedros Ave,CA,us,[u'North Rios'],(858) 720-1121,,http://www.ordovergallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Adrift Art Gallery,Solana Beach,92075,337 S Cedros Ave,CA,us,[u'North Rios'],(858) 509-7719,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aaron Chang Gallery,Solana Beach,92075,124 E Cliff St,CA,us,[u'North Rios'],(858) 345-1880,,http://www.aaronchanggallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Journeys West Art Gallery,Solana Beach,92075,346 S Cedros Ave,CA,us,"[u'North Rios', u'Del Mar Heights']",(858) 337-9929,caroline@water-lotus.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Re Gallery,Solana Beach,92075,348 S Cedros Ave,CA,us,[u'North Rios'],(858) 259-2001,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Susan Street Fine Art Gallery,Solana Beach,92075,415 S Cedros Ave,CA,us,[u'North Rios'],(858) 793-4442,gallery@susanstreetfineart.com,http://www.susanstreetfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Toft Photo Safaris & Gallery,Solana Beach,92075,312 S Cedros Ave,CA,us,[u'North Rios'],(760) 788-6003,,http://www.toftphoto.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Devine Gallery,Solana Beach,92075,344 S Cedros Ave,CA,us,[u'North Rios'],(858) 509-9009,,http://devinegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Susan Street Fine Art,Solana Beach,92075,200 N Cedros Ave,CA,us,[u'North Rios'],(858) 793-4442,gallery@susanstreetfineart.com,http://www.susanstreetfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Solana Beach Art & Frame,Solana Beach,92075,111 S Cedros Ave,CA,us,"[u'Del Mar Heights', u'North Rios']",(858) 793-1343,ct-sbaf@sbcglobal.net,http://www.solanabeachartandframe.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fast Frame,Solana Beach,92075,919 Lomas Santa Fe Dr,CA,us,[u'Lomas Santa Fe'],(858) 259-9322,merit@fastframesolanabeach.com,http://www.fastframe.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mabuno Contemporary Furniture,Solana Beach,92075,414 N Cedros Ave,CA,us,[u'North Rios'],(858) 345-1243,,http://www.mabuno.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Painted Laugh,Solana Beach,92075,117 Lomas Santa Fe Dr,CA,us,"[u'North Rios', u'Del Mar Heights']",(619) 633-8250,,http://www.thepaintedlaugh.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Koniakowsky Ocean Art,Solana Beach,92075,346 S Cedros Ave,CA,us,[u'North Rios'],(858) 259-8920,,http://www.koniakowsky.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Creighton-Davis Gallery,San Marcos,92078,1440 Grand Ave,CA,us,,(760) 566-3055,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Main Frame Shops,San Marcos,92078,1440 Grand Ave,CA,us,,(760) 432-8995,,http://www.themainframeshoppe.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scott Jacobs Studio,San Marcos,92078,1231 Elfin Forest Rd W,CA,us,,(760) 510-9913,,http://www.scottjacobsstudio.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Discount Framing,San Marcos,92078,1440 Grand Ave,CA,us,,(760) 432-8995,info@sddiscountframing.com,http://www.sddiscountframing.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Syndicate Arts,San Marcos,92078,342 E Barham Dr,CA,us,,(760) 736-8333,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Soup,San Marcos,92078,1381 Rock Ct,CA,us,,(760) 230-2060,,http://www.artsoupsd.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art 4 Children,San Marcos,92078,1285 Stone Dr,CA,us,,(760) 591-0087,,http://art4children.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Silk Art Creations,San Marcos,92078,1127 Calistoga Way,CA,us,,(760) 744-7099,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scott Jacobs Studio,San Marcos,92078,1790 La Costa Meadows Dr,CA,us,,(760) 471-9913,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robert Freeman Art Gallery,Valley Center,92082,Valley Center Rd,CA,us,,(760) 749-8116,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Collector's Choice,Valley Center,92082,27932 Valley Center Rd,CA,us,,(760) 481-1038,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vista Art Foundation,Vista,92084,204 Main St,CA,us,,(760) 305-8278,herart@sbcglobal.net,http://www.vistaartfoundation.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gem Studios Inc.,Vista,92084,1035 E Vista Way,CA,us,[u'Oak Drive Villas'],(760) 945-5539,,http://www.gemstudiosinc.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art of Family,Vista,92084,335 Main St,CA,us,,(760) 639-4639,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rich Evans'Water Art,Vista,92084,953 Eucalyptus Ave,CA,us,,(757) 580-0550,richardevans62@mac.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie D'Art International,Vista,92084,234 S Indiana Ave,CA,us,,(858) 793-9214,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Timmons Galleries,Rancho Santa Fe,92091,16091 San Dieguito Rd,CA,us,,(858) 756-8488,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art By Maloney Gallery,Rancho Santa Fe,92091,16904 Via De Santa Fe,CA,us,,(858) 756-8160,,http://www.themaloneygallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rancho Santa Fe Historical Society,Rancho Santa Fe,92091,6036 La Flecha,CA,us,,(858) 756-9291,,http://www.ranchosantafehistoricalsociety.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chuck Jones Gallery,San Diego,92101,232 5th Ave,CA,us,"[u'Downtown', u'Pacific Terrace', u'Central San Diego']",(619) 294-9880,customerservice@chuckjones.com,http://www.chuckjones.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aaron Chang Ocean Art Galleries,San Diego,92101,789 W Harbor Dr,CA,us,"[u'Central San Diego', u'Marina', u'Gaslamp']",(619) 567-8088,,http://www.aaronchang.com/san-diego-gallery/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chinese Brush Painting Gallery-Lucy Wang,San Diego,92101,1770 Village Pl,CA,us,"[u'Brooklyn Heights', u""Banker's Hill"", u'Central San Diego']",(619) 557-0517,info@lucywang.com,http://www.lucywang.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Designs in Shell Gallery,San Diego,92101,1770 Village Pl,CA,us,"[u'Brooklyn Heights', u'Park Laurel', u'Balboa Park']",(619) 534-9412,,http://www.designsinshell.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cj Gallery,San Diego,92101,343 K St,CA,us,"[u'Marina', u'Central San Diego', u'Downtown']",(619) 595-0048,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Andrews Gallery,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'Harborview', u'W Laurel Studios', u'Little Italy']",(817) 235-2404,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ashby Galleries,San Diego,92101,527 4th Ave,CA,us,"[u'Gaslamp', u'Horton', u'Downtown']",(619) 235-6990,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Celebration Fine Art,San Diego,92101,326 Broadway,CA,us,"[u'Gaslamp', u'Central San Diego', u'Downtown']",(619) 238-9111,gallery@celebrationfineart.com,http://www.celebrationfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Centro Cultural de la Raza,San Diego,92101,2004 Park Blvd,CA,us,"[u'Balboa Park', u'Cortez', u'Golden Hill']",(619) 235-6135,centro@centroculturaldelaraza.org,http://www.centroculturaldelaraza.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alexander Salazar Fine Arts,San Diego,92101,1040 7th Ave,CA,us,"[u'Samuel Fox Lofts', u'Central San Diego', u'Gaslamp']",(619) 531-8988,,http://www.alexandersalazarfineart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Double Break,San Diego,92101,1821 5th Ave,CA,us,"[u'Prado Terrace', u""Banker's Hill"", u'Central San Diego']",(619) 238-2325,,http://www.doublebreakstore.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Of Tim Cantor,San Diego,92101,527 4th Ave,CA,us,"[u'Central San Diego', u'Downtown', u'Gaslamp']",(619) 235-6990,,http://www.timcantor.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Lifestyles,San Diego,92101,2100 4th Ave,CA,us,"[u""Banker's Hill"", u'Gaslamp', u'Park West']",(619) 288-7642,,http://www.artisticlifestyles.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Downtown Dolls,San Diego,92101,835 5th Ave,CA,us,"[u'Core', u'Columbia', u'Central San Diego']",(619) 944-8900,,http://www.downtowndolls.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Cellar Exchange,San Diego,92101,2171 India St,CA,us,"[u'Little Italy', u'Central San Diego']",(619) 338-0797,,http://www.artcellarexchange.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Douglas Snider Studio 13 Ceramics,San Diego,92101,1770 Village Pl,CA,us,"[u""Banker's Hill"", u'Brooklyn Heights', u'Balboa Park']",(619) 232-3305,,http://www.dsniderceramics.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,David Tyrone Villa,San Diego,92101,325 15th St,CA,us,"[u'Central San Diego', u'Gaslamp']",(619) 549-6741,,http://www.davidtyronevilla.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Daemon Studio,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'Harborview', u'W Laurel Studios', u'Central San Diego']",(619) 822-5397,,http://www.daemonstudio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Walk On The Bay,San Diego,92101,1 Park Blvd,CA,us,"[u'Central San Diego', u'The Metropolitan Project', u'Gaslamp']",(619) 615-1090,,http://www.artwalkonthebay.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Animated Painting,San Diego,92101,1450 El Prado,CA,us,"[u""Banker's Hill"", u'Central San Diego', u'Brooklyn Heights']",(619) 232-7931,,http://www.sdmart.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Department,San Diego,92101,744 8th Ave,CA,us,"[u'Central San Diego', u'Downtown', u'Gaslamp']",(619) 234-7453,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Exclusive Collection Gallery,San Diego,92101,568 5th Ave,CA,us,"[u'Downtown', u'Gaslamp', u'Central San Diego']",(619) 232-1930,pr@ecgallery.com,http://www.ecgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Exclusive Collections Gallery,San Diego,92101,835 W Harbor Dr,CA,us,"[u'Downtown', u'Gaslamp', u'Marina']",(619) 238-0320,,http://www.ecgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,EC Historic Gaslamp Gallery,San Diego,92101,568 5th Ave,CA,us,,(800) 204-0062,pr@ecgallery.com,http://www.ecgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 23,San Diego,92101,1770 Village Pl,CA,us,"[u""Banker's Hill"", u'Park Laurel', u'Brooklyn Heights']",(619) 232-3522,info@artinwood.org,http://gallery21art.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 21,San Diego,92101,1770 Village Pl,CA,us,"[u'Central San Diego', u'Balboa Park', u""Banker's Hill""]",(619) 233-9050,,http://gallery21art.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Flux Gallery,San Diego,92101,655 10th Ave,CA,us,"[u'Core', u'Gaslamp', u'Downtown']",(619) 234-3589,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kay Frances Artist Gallery 2,San Diego,92101,1770 Village Pl,CA,us,"[u""Banker's Hill"", u'Brooklyn Heights', u'Balboa Park']",(619) 237-5008,info@artinwood.org,http://www.swartists.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Illume Gallery,San Diego,92101,314 G St,CA,us,"[u'Columbia', u'Downtown', u'Gaslamp']",(619) 230-1025,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jacqueline Lavenu,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'Central San Diego', u'Little Italy', u'W Laurel Studios']",(619) 702-6270,jacqueline.lavenu@yahoo.com,http://www.lavenustudio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,J Dewers Fine Art Services,San Diego,92101,715 8th Ave,CA,us,"[u'Central San Diego', u'Core', u'Gaslamp']",(619) 233-5888,janos@jdewers.com,http://www.jdewers.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,JDC Fine Art,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'Harborview', u'W Laurel Studios', u'Little Italy']",(619) 985-2322,,http://www.jdcfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Foster Carol Art Studio Spanish Village-Balboa Park,San Diego,92101,1770 Village Pl,CA,us,"[u'Park Laurel', u'Central San Diego', u'Brooklyn Heights']",(619) 232-8620,,http://www.swartists.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Exquisite Art BY Rosario Wilke,San Diego,92101,1770 Village Pl,CA,us,"[u'Brooklyn Heights', u'Park Laurel', u""Banker's Hill""]",(520) 236-9626,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,John Kwak's Art Work,San Diego,92101,402 Market St,CA,us,"[u'Central San Diego', u'Gaslamp', u'Downtown']",(619) 238-3618,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Michael J Wolf Fine Arts Gallery,San Diego,92101,363 5th Ave,CA,us,"[u'Horton', u'Central San Diego', u'Gaslamp']",(619) 702-5388,contact@mjwfinearts.com,http://mjwfinearts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pecoff Gallery,San Diego,92101,1825 India St,CA,us,"[u'Gaslamp', u'Little Italy', u'Central San Diego']",(619) 231-1991,,http://www.pecoff.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Luminous Views Gallery,San Diego,92101,1815 5th Ave,CA,us,"[u'Prado Terrace', u'Central San Diego', u""Banker's Hill""]",(619) 231-9061,,http://www.luminous-views.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L Street Gallery,San Diego,92101,628 L St,CA,us,"[u'Downtown', u'Horton', u'Marina']",(619) 645-6593,director@lstreetfineart.com,http://www.lstreetfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lumina Gallery,San Diego,92101,1601 Kettner Blvd,CA,us,"[u'Central San Diego', u'Gaslamp', u'Little Italy']",(619) 231-3432,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Orr's Gallery,San Diego,92101,2230 4th Ave,CA,us,"[u'Park West', u""Banker's Hill"", u'Central San Diego']",(619) 233-3440,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Noel Baza Fine Art,San Diego,92101,2165 India St,CA,us,"[u'Central San Diego', u'Little Italy']",(619) 876-4160,,http://www.noel-bazafineart.com/Noel-Baza_Fine_Art___India_Street_Gallery/Home.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mee Shim,San Diego,92101,1943 India St,CA,us,"[u'Gaslamp', u'Little Italy', u'Central San Diego']",(619) 405-9456,,http://www.meekyungshim.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perry L Meyer Fine Art,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'Central San Diego', u'Harborview', u'W Laurel Studios']",(619) 358-9512,,http://www.plmeyerfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marilyn Jacovsky,San Diego,92101,311 4th Ave,CA,us,"[u'Gaslamp', u'Downtown', u'Pacific Terrace']",(619) 888-0203,jacovsky@cox.net,http://jacovsky.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mustang Sally's Art Elite Boot-ique,San Diego,92101,1021 Main St,CA,us,,(760) 765-0210,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Subtext Gallery,San Diego,92101,2479 Kettner Blvd,CA,us,"[u'Harborview', u'Little Italy', u'W Laurel Studios']",(619) 546-8800,,http://www.subtextgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wyland Galleries,San Diego,92101,855 W Harbor Dr,CA,us,"[u'Gaslamp', u'Central San Diego', u'Downtown']",(619) 544-9995,jeassetteh@wylandgalleries.com,http://www.wyland.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Siamak Art Gallery,San Diego,92101,562 5th Ave,CA,us,"[u'Horton', u'Gaslamp', u'Central San Diego']",(619) 238-5335,,http://www.siamakart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,White Box Contemporary - Art Gallery,San Diego,92101,1040 7th Ave,CA,us,"[u'Downtown', u'Core-columbia', u'Core']",(619) 531-8996,,http://www.whiteboxcontemporary.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Molotov Gallery,San Diego,92101,852 16th St,CA,us,"[u'Core', u'Gaslamp', u'Central San Diego']",(619) 398-7693,marc@molotovgallery.com,http://molotovgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sally Huss Gallery,San Diego,92101,837 W Harbor Dr,CA,us,"[u'Downtown', u'Marina', u'Central San Diego']",(619) 231-7783,,http://www.sallyhuss.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yato Art Gallery,San Diego,92101,324 Horton Plz,CA,us,"[u'Gaslamp', u'Marina', u'Downtown']",(619) 230-0861,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Spanish Village Art Center,San Diego,92101,1770 Village Pl,CA,us,"[u'Balboa Park', u'Central San Diego', u""Banker's Hill""]",(619) 233-9050,spanishvillageart@gmail.com,http://www.spanishvillageart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Potters' Guild,San Diego,92101,1770 Village Pl,CA,us,"[u""Banker's Hill"", u'Park Laurel', u'Central San Diego']",(619) 239-0507,sandiegopottersguild@gmail.com,http://www.sandiegopottersguild.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
