,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Le Kiosque des Noctambules,Paris,75001,place Colette,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités et Assistance Debarras,Paris,75001,320 rue Saint Honoré,Paris,fr,,01 40 15 08 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,CMC,Paris,75001,3 rue du Jour,Paris,fr,,01 40 26 69 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Analepse,Paris,75001,38 rue du mont Thabor,Paris,fr,,06 85 56 24 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Abi Art Beauté & Innovation,Paris,75001,91 rue Saint-Honoré,Paris,fr,,06 99 67 68 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tentation du Mandarin,Paris,75001,186 rue de Rivoli,Paris,fr,,01 42 60 65 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Henaut,Paris,75001,3 place des Pyramides,Paris,fr,,01 42 60 47 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A.Modello,Paris,75001,2 place Palais Royal,Paris,fr,,01 42 61 34 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Tuileries,Paris,75001,186 rue de Rivoli,Paris,fr,,01 42 60 47 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Giovanni,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 61 56 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Macheret Michel,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 61 57 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antonovich François,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 96 83 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Tourbillon,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 61 56 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sloutchanko Marina,Paris,75001,146 rue Saint-Honoré,Paris,fr,,01 42 96 88 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Susse Freres,Paris,75001,34 rue de Montpensier,Paris,fr,,01 42 61 05 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Oudin Gilles,Paris,75001,14 rue Jean Jacques Rousseau,Paris,fr,,06 10 20 53 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Paramythioti Dominique,Paris,75001,21 rue de Valois,Paris,fr,,01 42 96 60 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Khanzadian Institut Géographique,Paris,75001,238 rue de Rivoli,Paris,fr,,01 42 60 03 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,All Ready S.A.R.L.,Paris,75001,14 rue Jean Jacques Rousseau,Paris,fr,,01 42 33 36 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Epopea,Paris,75001,91 rue Saint Honoré,Paris,fr,,01 42 36 21 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bouzeman,Paris,75001,2 rue Rohan,Paris,fr,,09 75 23 60 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gladys Sani,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 61 56 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Japon Antique,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 61 56 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Fontaine,Paris,75001,2 place Palais Royal,Paris,fr,,01 49 26 91 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Claux,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 60 54 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Culturel Bertin Poiree,Paris,75001,10 rue Bertin Poiree,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reboul Patrice,Paris,75001,2 place Palais Royal,Paris,fr,,01 42 61 90 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Oiffer-Bombsel Laurent,Paris,75001,2 place du Palais Royal,Paris,fr,,01 40 20 90 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baggio Christine,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 60 42 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Annick Mancheron,Paris,75001,2 place Palais Royal,Paris,fr,,01 42 60 20 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Marumo,Paris,75001,243 rue Saint Honore,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Marwan Hoss,Paris,75001,12 rue d'Alger,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Arcade Colette,Paris,75001,17 rue de Valois,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bert,Paris,75001,2 place du Palais Royal,Paris,fr,,01 42 61 58 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Edgar le marchand d'art,Paris,75001,6 rue de la Vrilliere,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grk Gallery,Paris,75002,32 rue Feydeau,Paris,fr,,01 42 21 11 13,http://www.grkgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Live Gallery,Paris,75002,16 Passages des Panoramas,Paris,fr,,01 40 43 16 42,http://www.liveshoppingparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Joëlle Kem Lika,Paris,75002,2 rue Saint Sauveur,Paris,fr,,01 75 57 61 17,http://galeriesjoellekemlika.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alexis Bordes,Paris,75002,4 rue de la Paix,Paris,fr,,01 47 70 43 30,http://www.galerie-alexisbordes-paris.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Bonheur du Jour,Paris,75002,11 rue Chabanais,Paris,fr,,01 42 96 58 64,http://www.aubonheurdujour.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Martine Moisan,Paris,75002,"6 6, Galerie Vivienne",Paris,fr,,01 42 97 46 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Choiseul,Paris,75002,77 Passage Choiseul,Paris,fr,,01 47 03 96 83,http://www.galeriechoiseul.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Bayser Bruno,Paris,75002,69 rue Staine Anne,Paris,fr,,01 47 03 49 87,http://www.debayser.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vieux Paris,Paris,75002,4 rue de la Paix,Paris,fr,,01 42 61 00 89,http://www.auvieuxparis.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Françoise Paviot,Paris,75002,57 rue Sainte-Anne,Paris,fr,,01 42 60 10 01,http://www.paviotfoto.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vendôme,Paris,75002,12 rue de la Paix,Paris,fr,,01 42 61 73 91,http://www.galerievendome.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Cinko,Paris,75002,12 Passage Choiseul,Paris,fr,,01 42 96 05 63,http://espacecinko.com/fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Petits Carreaux,Paris,75002,43 rue des Petits Carreaux,Paris,fr,,01 71 27 29 12,http://www.galeriedespetitscarreaux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aborigene Galerie,Paris,75002,70 Passage Choiseul,Paris,fr,,09 81 07 86 22,http://www.aborigene.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Emeric Hahn,Paris,75002,63 rue Sainte-Anne,Paris,fr,,01 49 27 06 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vivienne Art Galerie,Paris,75002,30 Galerie Vivienne,Paris,fr,,06 74 54 73 13,http://www.vivienneartgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Bayser,Paris,75002,69 rue Sainte Anne,Paris,fr,,01 47 03 49 87,http://www.debayser.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Turquin Eric,Paris,75002,69 rue Staine Anne,Paris,fr,,01 47 03 48 78,http://turquin.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Urbaine Deco,Paris,75002,58 rue Greneta,Paris,fr,,01 40 26 89 96,http://www.ideaparis-design.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,12 Mail,Paris,75002,12 rue du Mail,Paris,fr,,,http://www.12mail.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art et Antiquités,Paris,75002,19 rue de la Paix,Paris,fr,,01 53 05 37 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pariente Xavier,Paris,75002,53 rue Vivienne,Paris,fr,,01 42 33 42 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Lila,Paris,75002,2 rue Saint Sauveur,Paris,fr,,01 75 57 61 17,http://www.la-lila.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robert Roland,Paris,75002,6 rue Saint Marc,Paris,fr,,01 42 36 15 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Chateau de Clarbec,Paris,75002,8 rue Chabanais,Paris,fr,,01 58 62 41 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Eric Turquin S.A.S.,Paris,75002,69 rue Sainte-Anne,Paris,fr,,,http://turquin.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hôtel Boheme,Paris,75002,6 rue Beauregard,Paris,fr,,,http://www.hotel-boheme.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Iconoclastes Galerie,Paris,75002,20 rue Danielle Casanova,Paris,fr,,06 87 55 83 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bethenod Christine,Paris,75002,65 rue Sainte Anne,Paris,fr,,01 42 97 50 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Elseneur,Paris,75002,51 rue Sainte Anne,Paris,fr,,01 40 20 00 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Canet Nicole,Paris,75002,11 rue Chabanais,Paris,fr,,01 42 61 66 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Eof,Paris,75002,15 rue Saint-Fiacre,Paris,fr,,01 53 40 72 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marc Larrere,Paris,75002,58 rue Sainte Anne,Paris,fr,,01 42 60 66 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Costey Jean-Paul,Paris,75002,103 rue Réaumur,Paris,fr,,01 42 21 97 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Griesmar Denis,Paris,75002,4 rue Cherubini,Paris,fr,,01 48 05 78 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baroni Jean Francois,Paris,75002,67 rue Sainte Anne,Paris,fr,,01 40 20 04 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anne de Villepoix,Paris,75003,43 rue de Montmorency,Paris,fr,,01 42 78 32 24,http://www.annedevillepoix.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Archives Nationales,Paris,75003,"60 rue des Francs Bourgeois, Paris 3",Paris,fr,,01 40 27 60 00,http://www.archivesnationales.culture.gouv.fr/,"[[u'Social', u'Arts', u'Museums']]"
0,Addict Galerie,Paris,75003,14 rue de Thorigny,Paris,fr,,01 48 87 05 04,http://www.addictgalerie.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Symbol,Paris,75003,24 place des Vosges,Paris,fr,,01 40 27 05 75,http://www.artsymbol.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Jingle,Paris,75003,31 bis et ter rue des Tournelles,Paris,fr,,01 40 29 40 03,http://www.artjingle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Partner Galerie,Paris,75003,40 rue Volta,Paris,fr,,01 42 77 09 00,http://www.artpartnergalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Acabas,Paris,75003,7 boulevard des Filles du Calvaire,Paris,fr,,01 42 77 03 30,http://www.acabas.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anderhus,Paris,75003,27 rue Charlot,Paris,fr,,01 42 72 00 49,http://andershus.monsite.wanadoo.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antoine et Manuel S.A.R.L.,Paris,75003,8 rue Charlot,Paris,fr,,01 44 61 99 00,http://antoine-et-manuel-sarl.placestars.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Abaca Studio,Paris,75003,34 rue du Vertbois,Paris,fr,,01 44 59 81 68,http://www.abaca-studio.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Art et Miss,Paris,75003,16 rue Sainte-Anastase,Paris,fr,,01 77 15 73 42,http://www.artetmiss.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Association Concerts Pasdeloup,Paris,75003,1 boulevard Saint-Denis,Paris,fr,,01 42 78 10 00,http://www.concertspasdeloup.fr,"[[u'Social', u'Arts']]"
0,Adamski Robert,Paris,75003,11 rue de Saintonge,Paris,fr,,01 44 54 80 90,http://www.adamskidesigns.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Am Communication,Paris,75003,5 rue du Perche,Paris,fr,,01 42 74 20 52,http://www.galeriealainmargaron.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Archives Nationales,Paris,75003,87 rue Vieille du Temple,Paris,fr,,01 40 27 60 09,,"[[u'Social', u'Arts', u'Museums']]"
0,A S I,Paris,75003,9 place des Vosges,Paris,fr,,01 40 27 07 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Azzedine Jamal Photographer,Paris,75003,32 rue Michel le Comte,Paris,fr,,01 70 70 02 23,http://www.azzedinejamal.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artisticom,Paris,75003,43 rue Chapon,Paris,fr,,01 42 78 43 55,http://artisticom.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Artwist,Paris,75003,32 rue Michel le Comte,Paris,fr,,01 42 72 63 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ars Symphonia,Paris,75003,2 rue Franche Comte,Paris,fr,,01 42 71 60 89,http://www.matieresdart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Present,Paris,75003,79 rue Quincampoix,Paris,fr,,01 40 27 80 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Avila,Paris,75003,10 rue Villehardouin,Paris,fr,,01 48 87 76 56,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Archange l',Paris,75003,24 place Vosges,Paris,fr,,01 48 04 87 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Service de l'Habitat,Paris,75003,21 place de la République,Paris,fr,,06 44 24 56 21,,"[[u'Social', u'Arts']]"
0,Art Ligue,Paris,75003,9 rue des Arquebusiers,Paris,fr,,01 57 40 60 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Agence Agatha,Paris,75003,52 boulevard Sébastopol,Paris,fr,,01 72 74 55 96,,"[[u'Social', u'Arts']]"
0,Association Franc Pour Develop Enseigne Techniqu,Paris,75003,178 rue du Temple,Paris,fr,,01 42 74 00 64,,"[[u'Social', u'Arts']]"
0,Aux Délices Quincampoix,Paris,75003,100 rue Quincampoix,Paris,fr,,01 44 59 35 28,,"[[u'Social', u'Arts', u'Museums']]"
0,A.p.f.e.e,Paris,75003,3 rue Béranger,Paris,fr,,01 42 77 56 24,,"[[u'Social', u'Arts']]"
0,Assoc Anciens Eleves Conservatoire Nat Arts Metiers,,75003,292 rue Saint Martin,Paris,fr,,01 44 52 49 80,,"[[u'Social', u'Arts']]"
0,Alambret Communication,Paris,75003,107-109 107 boulevard Beaumarchais,Paris,fr,,01 48 87 70 13,,"[[u'Social', u'Arts']]"
0,Art 77,Paris,75003,77 rue des Archives,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ars In Fine,Paris,75003,12 rue de Picardie,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,asian European Consulting Company,Paris,75003,8 B rue de Braque,Paris,fr,,01 44 86 03 88,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Artopolis,,75003,341 rue Saint Martin,Paris,fr,,01 40 27 92 97,,"[[u'Social', u'Arts']]"
0,Bendana Pinel Art Contemporain,Paris,75003,4 rue du Perche,Paris,fr,,01 42 74 22 97,http://www.bendana-pinel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Backslash Gallery,Paris,75003,29 rue Notre-Dame de Nazareth,Paris,fr,,09 81 39 60 01,http://www.backslashgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bibliothèques Municipales de la Ville de Paris,Paris,75003,8 rue Portefoin,Paris,fr,,01 44 78 55 20,http://equipement.paris.fr/bibliotheque_marguerite_audoux,"[[u'Social', u'Arts']]"
0,BSL,Paris,75003,23 rue Charlot,Paris,fr,,01 44 78 94 14,http://galeriebsl.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,By Chatel Selected Fine Arts,Paris,75003,58 rue des Tournelles,Paris,fr,,09 83 04 88 11,http://www.bychatel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bdsg Conseil,Paris,75003,35 rue de Turbigo,Paris,fr,,01 45 44 00 74,http://www.bdsg.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Brauer Galerie,Paris,75003,48 rue de Montmorency,Paris,fr,,09 60 40 38 17,http://www.brauergalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,BANK Galerie,Paris,75003,42 rue Volta,Paris,fr,,01 42 72 06 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Belle Ile,Paris,75003,129 rue de Turenne,Paris,fr,,01 48 01 89 70,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Baumet Sultana,Paris,75003,20 rue Saint Claude,Paris,fr,,09 62 15 72 90,,"[[u'Social', u'Arts', u'Museums']]"
0,Barbanel Claude,Paris,75003,73 rue Notre Dame de Nazareth,Paris,fr,,01 42 77 93 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bianimale Fondation,Paris,75003,121 rue Vieille du Temple,Paris,fr,,01 42 77 32 13,,"[[u'Social', u'Arts']]"
0,Bbv Galerie,Paris,75003,30 rue Michel le Comte,Paris,fr,,01 42 72 76 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barnola Daniel,Paris,75003,25 rue Michel le Comte,Paris,fr,,01 42 72 77 41,,"[[u'Social', u'Arts']]"
0,Bonnardot Conseils Associes,Paris,75003,7 rue Froissart,Paris,fr,,,,"[[u'Social', u'Arts']]"
0,Centre Culturel Suédois,Paris,75003,"11 rue Payenne, 3e",Paris,fr,,01 44 78 80 20,http://www.institutsuedois.fr,"[[u'Social', u'Arts', u'Museums']]"
0,De Di By,Paris,75003,203 Bis rue Saint Martin,Paris,fr,,01 40 46 00 20,http://de-di-by.placestars.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Conservatoire National des Arts et Métiers,Paris,75003,2 rue Conte,Paris,fr,,01 40 27 23 30,http://www.cnam.fr,"[[u'Social', u'Arts']]"
0,Com Bien Entendu,Paris,75003,9 rue du Grand Veneur,Paris,fr,,01 42 77 38 93,http://www.combienentendu.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Crac,Paris,75003,10 rue Charlot,Paris,fr,,01 42 77 38 87,http://www.crousel.com/home/contact/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cour Carrée,Paris,75003,107 rue Quincampoix,Paris,fr,,01 48 87 46 36,http://pagesperso-orange.fr/galerie.cour.carree,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carburant,Paris,75003,6 rue de Braque,Paris,fr,,01 42 74 70 62,http://www.carburant.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Clavreul Colette,Paris,75003,25 place des Vosges,Paris,fr,,06 86 93 03 11,http://www.galerie-clavreul.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cometis,Paris,75003,14 rue Meslay,Paris,fr,,01 42 12 74 00,http://www.cometis.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Corcia Claire,Paris,75003,323 rue Saint Martin,Paris,fr,,09 52 06 65 88,http://www.galeriecorcia.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chenaux,,75003,60 rue Notre Dame de Nazareth,Paris,fr,,,http://www.chenauxgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chardon Papillons And Co,Paris,75003,21 rue des Filles du Calvaire,Paris,fr,,01 42 74 58 10,http://www.galerie-chardon.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Dd And d,Paris,75003,11 Cité Dupetit-Thouars,Paris,fr,,01 57 40 73 52,http://www.threedee.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Carg'O et Co,Paris,75003,77 rue des Archives,Paris,fr,,01 44 54 80 20,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Cardiet Design,Paris,75003,1 1 4 43 rue Beaubourg,Paris,fr,,01 42 76 01 14,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Centre de Recherche Art Contemporain,Paris,75003,10 rue Charlot,Paris,fr,,01 42 77 38 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cepade,Paris,75003,7 rue de Thorigny,Paris,fr,,09 53 88 82 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chone,Paris,75003,60 rue Vieille du Temple,Paris,fr,,01 44 78 90 00,,"[[u'Social', u'Arts']]"
0,Crehalet Pouget Poussielgues,Paris,75003,61 rue de Turenne,Paris,fr,,01 44 78 38 00,http://crehalet-pouget-poussielgues.placestars.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Divali Communication,Paris,75003,38 rue de Turenne,Paris,fr,,01 40 29 46 46,http://www.divali.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Delhaute Stéphane,Paris,75003,16 rue du Parc Royal,Paris,fr,,09 50 80 92 76,,"[[u'Social', u'Arts']]"
0,Cent8,Paris,75003,108 rue Vieille du Temple,Paris,fr,,01 42 74 53 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Compagnie des Petites Heures,Paris,75003,11 Passage Sainte Avoye,Paris,fr,,01 42 71 86 17,,"[[u'Social', u'Arts']]"
0,D.o.t. S.a.,Paris,75003,47 rue de Saintonge,Paris,fr,,01 40 29 90 34,,"[[u'Social', u'Arts']]"
0,Conservatoire Ant Arts & Metiers Deg Bibliotheque,,75003,2 rue Conte,Paris,fr,,01 40 27 20 16,http://www.cnam.fr,"[[u'Social', u'Arts']]"
0,Cercle musical europeen,Paris,75003,21 place République,Paris,fr,,06 47 03 90 06,,"[[u'Community and Government', u'Education', u'Art Lessons and Schools']]"
0,Centre Lesbien Gay Bi et Trans,Paris,75003,61 rue Beaubourg,Paris,fr,,01 43 57 21 47,,"[[u'Social', u'Arts']]"
0,Diversity Target,Paris,75003,48 rue Meslay,Paris,fr,,01 74 90 03 94,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Dezin'In,Paris,75003,56 rue des Tournelles,Paris,fr,,06 86 88 57 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,D'Hervez India,Paris,75003,11 rue de la Corderie,Paris,fr,,01 82 09 57 08,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Communlien,Paris,75003,91 boulevard Beaumarchais,Paris,fr,,01 42 72 99 12,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Compagnie Theatre Salazar,Paris,75003,35 rue Notre Dame de Nazareth,Paris,fr,,01 42 78 67 49,,"[[u'Social', u'Arts']]"
0,Deborah Chock,Paris,75003,21 rue des Filles du Calvaire,Paris,fr,,01 48 04 86 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Signe,Paris,75003,9 rue Charlot,Paris,fr,,01 42 74 58 56,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Club Volta,Paris,75003,75 rue des Archives,Paris,fr,,01 42 76 03 32,,"[[u'Social', u'Arts']]"
0,Deluxe Productions,Paris,75003,109 boulevard Beaumarchais,Paris,fr,,01 42 33 80 72,,"[[u'Social', u'Arts']]"
0,D'orpel,Paris,75003,87 rue de Turbigo,Paris,fr,,01 44 54 34 54,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Daniela Baumgartner,,75003,3 rue Paul Dubois,Paris,fr,,01 42 71 65 79,,"[[u'Social', u'Arts']]"
0,Davidson John,,75003,2 rue des Gravilliers,Paris,fr,,01 42 77 29 12,,"[[u'Social', u'Arts']]"
0,Fondation Maison de la Chasse et de la Nature,Paris,75003,60 rue des Archives,Paris,fr,,01 53 01 92 40,http://www.chassenature.org/,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie Yvon Lambert,Paris,75003,108 rue Vieille du Temple,Paris,fr,,01 42 71 09 33,http://www.yvon-lambert.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Emmanuel Perrotin,Paris,75003,76 rue de Turenne 75003,Paris,fr,,01 42 16 79 79,http://www.perrotin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Almine Rech,Paris,75003,64 rue de Turenne,Paris,fr,,01 45 83 71 90,http://www.alminerech.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art les Filles du Calvaire,Paris,75003,17 rue des Filles du Calvaire,Paris,fr,,01 42 74 47 05,http://www.fillesducalvaire.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
