,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Galerie d'Art J.C Robert,Honfleur,14600,25 rue du Dauphin,Calvados,fr,,02 31 89 00 60,http://www.galerie-jch-robert.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux Galerie du Vieux Honfleur,Honfleur,14600,31 rue du Dauphin,Calvados,fr,,02 31 89 95 70,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Obéniche,Honfleur,14600,11 rue des Logettes,Calvados,fr,,02 31 89 96 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art et Tradition,Honfleur,14600,20 place Hamelin,Calvados,fr,,02 31 89 10 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bartoux,Honfleur,14600,30 place Staine Catherine,Calvados,fr,,02 31 89 94 23,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bourdette-Gorzkowski,Honfleur,14600,5 quai Saint Etienne,Calvados,fr,,06 11 54 54 79,http://www.galeriedaniellebourdette.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux Galerie du Dauphin,Honfleur,14600,30 place Staine Catherine,Calvados,fr,,02 31 89 94 23,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Dauphin,Honfleur,14600,30 place Sainte Catherine,Calvados,fr,,02 31 89 15 53,http://www.galeries-bartoux.com/GALERIE_DU_DAUPHIN-galerie-fr-4-1.html,"[[u'Social', u'Arts']]"
0,Galerie Corinne Roux,Honfleur,14600,13 rue de l'Homme de Bois,Calvados,fr,,06 60 02 22 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jeannet,Honfleur,14600,3 rue République,Calvados,fr,,02 31 89 76 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie ArTiane,Honfleur,14600,32 place Pierre Berthelot,Calvados,fr,,06 61 77 63 55,http://www.artiane.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Obéniche,Honfleur,14600,6 place Staine Catherine,Calvados,fr,,02 31 88 97 56,http://www.galerie-obeniche.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Laurent Leblanc,Honfleur,14600,15 rue des Logettes,Calvados,fr,,02 31 89 21 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Francois Dudouit,Honfleur,14600,19 rue des Capucins,Calvados,fr,,02 31 98 88 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fontan Jean,Honfleur,14600,40 rue du Dauphin,Calvados,fr,,02 31 87 13 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Bateau Lavoir,Honfleur,14600,26 rue du Dauphin,Calvados,fr,,02 31 89 75 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lazoukine,Deauville,14800,"2 d, rue Breney",Calvados,fr,,02 31 98 15 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Annick Guyet,Deauville,14800,19 avenue de la République,Calvados,fr,,06 12 38 81 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie de Tourgéville,Tourgéville,14800,Cd 27 la Fromagerie,Calvados,fr,,02 31 87 31 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Marine,Cherbourg Octeville,50100,3 Bis rue Christine,Manche,fr,,02 33 53 07 35,,"[[u'Social', u'Arts']]"
0,Galerie du Cotentin,Cherbourg Octeville,50100,53 rue Gambetta,Manche,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Duval Christiane,Equeurdreville Hainneville,50120,45 rue de la Paix,Manche,fr,,02 33 93 86 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Morin,Coutances,50200,46 rue Saint Nicolas,Manche,fr,,02 33 45 73 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Doublet,Avranches,50300,61 rue de la Constitution,Manche,fr,,02 33 58 03 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Chaon,Granville,50400,6 rue Paul Poirier,Manche,fr,,02 33 79 15 51,http://www.galerie-chaon.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Flamme et Art,Granville,50400,1251 route de Villedieu,Manche,fr,,02 33 49 42 03,http://www.galerieflammeetart.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gautier Granville,Granville,50400,116 rue Couraye,Manche,fr,,,,"[[u'Social', u'Arts']]"
0,Galerie de Normandie,Saint Vaast la Hougue,50550,26 rue de Verrue,Manche,fr,,02 33 54 08 56,http://www.galerie-de-normandie.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Cotentin,Saint Vaast la Hougue,50550,9 quai Vauban,Manche,fr,,02 33 53 37 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Drak Arts,Barfleur,50760,40 rue Saint Thomas,Manche,fr,,02 33 23 91 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier-Galerie Claude Dahmen-B,Rémalard,61110,28 rue de l'Eglise,Orne,fr,,02 33 83 73 33,,"[[u'Social', u'Arts']]"
0,Art et Passions,Mortagne au Perche,61400,33 place République,Orne,fr,,02 33 83 91 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Christian Dazy,Dijon,21000,16 place des Ducs de Bourgogne,Côte-d'Or,fr,,03 80 36 41 40,http://www.galeriedazy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Axeltae,Dijon,21000,16 rue Michel Servet,Côte-d'Or,fr,,03 80 33 21 85,http://www.axeltae.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alchimia Cafe & Galerie,Dijon,21000,13-15 rue Auguste Comte,Côte-d'Or,fr,,03 80 46 10 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Open Art Galerie,Dijon,21000,8 rue Auguste Comte,Côte-d'Or,fr,,03 80 72 31 47,http://www.open-art-galerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Barnoud,Dijon,21000,27 rue Berlier,Côte-d'Or,fr,,03 80 66 23 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Trois Pignons,Dijon,21000,5 rue de la Chaudronnerie,Côte-d'Or,fr,,03 80 63 73 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 6,Dijon,21000,6 rue Auguste Comte,Côte-d'Or,fr,,03 80 71 68 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Guise,Dijon,21000,56 rue Berbisey,Côte-d'Or,fr,,03 80 30 13 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Ariane,Dijon,21000,25 rue de l'Amiral Roussin,Côte-d'Or,fr,,03 80 54 23 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gaston Gérard,Dijon,21000,25 rue du Petit Potet,Côte-d'Or,fr,,03 80 50 88 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 44,Dijon,21000,44 boulevard Jeanne d'Arc,Côte-d'Or,fr,,03 80 36 45 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jeanne d'Arc,Dijon,21000,93 rue de Mirande,Côte-d'Or,fr,,03 80 36 43 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Pour le Dire,Dijon,21000,4 boulevard Université,Côte-d'Or,fr,,03 80 38 22 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Cerf,Saint Jean De Losne,21170,3 rue Martene,Côte-d'Or,fr,,03 80 29 04 44,,"[[u'Social', u'Arts']]"
0,Ar'Toubeix Galerie,Meursault,21190,11 rue Maréchal de Lattre de Tassigny,Côte-d'Or,fr,,03 80 21 67 56,http://arnold.toubeix.voila.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Hôtel de Saulx,Beaune,21200,13 place Fleury,Côte-d'Or,fr,,03 80 24 68 34,http://perso.wanadoo.fr/galeriedesaulx/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Titren,Beaune,21200,8 rue Edouard Fraysse,Côte-d'Or,fr,,03 80 24 78 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 47,Beaune,21200,47 rue Poterne,Côte-d'Or,fr,,03 80 25 06 36,,"[[u'Social', u'Arts']]"
0,Atelier Alain Seguin,Beaune,21200,6 rue Notre Dame,Côte-d'Or,fr,,03 80 24 02 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Graglia Michel,Beaune,21200,21 rue Maufoux,Côte-d'Or,fr,,03 80 22 23 50,http://www.galerie-graglia.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Pavé,Nolay,21340,33 rue de la République,Côte-d'Or,fr,,06 72 68 79 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Barnoud,Quétigny,21800,Entrepôt 9 9 boulevard Europe,Côte-d'Or,fr,,03 80 66 23 26,http://www.galerie-barnoud.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie Saint Vincent,Nevers,58000,9 rue Ferdinand Gambon,Nièvre,fr,,03 86 61 51 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Chapelains,Nevers,58000,27 Bis rue Saint Etienne,Nièvre,fr,,03 86 61 25 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie,Saint Andelain,58150,le Bourg,Nièvre,fr,,03 86 27 11 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Présents du Passé,La Charité sur Loire,58400,1 rue du Pont,Nièvre,fr,,03 86 70 16 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Licence Iv,Mâcon,71000,42 rue Dufour,Saône-et-Loire,fr,,09 52 52 01 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Songe,Montceau les Mines,71300,64 quai Jules Chagot,Saône-et-Loire,fr,,03 85 58 37 34,http://www.galerie-songe.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Mireille Kazmine,Montceau les Mines,71300,13 rue de la République,Saône-et-Loire,fr,,03 85 57 58 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Madeline Jolly,Toulon sur Arroux,71320,19 rue Eugène Fichot,Saône-et-Loire,fr,,03 85 79 60 31,http://www.cocteau-art.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Artisanale et Gourmand,Cormatin,71460,rue de la Filaterie,Saône-et-Loire,fr,,03 85 50 35 34,http://www.galerie-artisanale-et-gourmande.fr/contact.php,"[[u'Social', u'Arts'], [u'Landmarks']]"
0,Le Praillot,Bonnay,71460,la Charite Besanceuil,Saône-et-Loire,fr,,03 85 59 45 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Philippe Auguste,Châteauneuf,71740,le Bourg,Saône-et-Loire,fr,,03 85 26 29 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Lombards,Auxerre,89000,5 rue Joubert,Yonne,fr,,03 86 51 19 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Disco Star à Auxerre,Auxerre,89000,Galerie Horloge 9 place Maréchal Leclerc,Yonne,fr,,06 63 44 14 99,,"[[u'Social', u'Arts']]"
0,Galerie Abélard,Sens,89100,15 rue Abélard,Yonne,fr,,03 86 95 49 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Ancienne Poste,Toucy,89130,24 rue Philippe Verger,Yonne,fr,,03 86 74 33 00,http://www.galerie-ancienne-poste.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie 14,Toucy,89130,14 rue Philippe Verger,Yonne,fr,,09 54 95 67 92,http://www.galerie14.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jupiter,Venizy,89210,2 rue Robinauderie Vigny,Yonne,fr,,03 86 43 40 92,http://www.galerie-jupiter.com/show_room_1.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Arcades,Noyers,89310,13 place de l'Hôtel de Ville,Yonne,fr,,03 86 82 60 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Saint Pierre,Vézelay,89450,68 grande rue Saint Pierre,Yonne,fr,,03 86 33 27 96,http://www.hosotte.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lempereur à Vézelay,Vézelay,89450,47 rue Saint Etienne,Yonne,fr,,09 65 29 88 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Quais,Saint Brieuc,22000,16 le Lègue quai Chanoine Guinard,Côtes-d'Armor,fr,,06 07 13 21 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Flore,Saint Brieuc,22000,12 rue Saint Goueno,Côtes-d'Armor,fr,,02 96 33 13 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Frederic Thibault,Saint Brieuc,22000,12 place du Martray,Côtes-d'Armor,fr,,02 96 77 09 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie des Arts,Saint Brieuc,22000,22 rue Houvenagle,Côtes-d'Armor,fr,,06 32 29 29 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Del'Art,Dinan,22100,6 Impasse des Clarisses,Côtes-d'Armor,fr,,02 96 85 49 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saint Sauveur,Dinan,22100,12 rue de l'Apport,Côtes-d'Armor,fr,,02 96 85 26 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Quais,Plérin,22190,9 rue Pierre Méheust,Côtes-d'Armor,fr,,02 96 52 16 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Galerie Colvestre,Tréguier,22220,26 rue Colvestre,Côtes-d'Armor,fr,,02 96 92 41 26,http://www.premiumorange.com/violettelegallou/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Galerie Colvestre,Plouguiel,22220,,Côtes-d'Armor,fr,,02 96 92 50 57,http://www.premiumorange.com/violettelegallou/,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie du Dourven,Tredrez Locquemeau,22300,allée du Dourven,Côtes-d'Armor,fr,,02 96 35 21 42,http://www.itineraires-bis.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alain le Nost,Paimpol,22500,2 rue Georges Brassens,Côtes-d'Armor,fr,,02 96 20 58 46,http://www.le-nost.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sillage,Paimpol,22500,5 rue de la Vieille Poissonnerie,Côtes-d'Armor,fr,,02 96 55 16 74,http://www.galeriesillage.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Athena,Binic,22520,2 quai Jean Bart,Côtes-d'Armor,fr,,02 96 73 30 73,http://www.galeriedart-athena.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sainte Catherine Galerie d'art,Quimper,29000,13 rue Staine Catherine,Finistère,fr,,02 98 90 17 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Seize,Quimper,29000,15 rue de l'Amiral Ronarc'h,Finistère,fr,,02 98 55 47 43,http://www.galerie-seize.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Philippe Théallet,Quimper,29000,13 rue Sainte Catherine,Finistère,fr,,02 98 90 18 22,http://www.theallet.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saluden,Quimper,29000,18 rue Laennec,Finistère,fr,,02 98 95 15 94,http://www.galerie-saluden.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art'Ys,Quimper,29000,5 rue Saint Mathieu,Finistère,fr,,02 98 95 13 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Artem,Quimper,29000,16 rue Sainte Catherine,Finistère,fr,,02 98 53 27 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Patrick Gaultier,Quimper,29000,14 rue du Parc,Finistère,fr,,02 98 95 69 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Armorique,Quimper,29000,13 rue des Boucheries,Finistère,fr,,02 98 95 72 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie to,Quimper,29000,3 rue Laennec,Finistère,fr,,,,"[[u'Social', u'Arts']]"
0,Arts et Civilisations,Quimper,29000,4 rue René Théophile Laënnec,Finistère,fr,,02 98 95 70 95,http://artsetcivilisations.net/index.htm?T=0003&HO=9001&CP=0001&PA=9001,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Misslen Jean-Marie,Quimper,29000,12 rue des Boucheries,Finistère,fr,,02 98 95 21 77,http://www.galerie-misslen.odexpo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Iroise,Douarnenez,29100,31 rue Voltaire,Finistère,fr,,02 98 11 06 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Bois Plage,Douarnenez,29100,2 rue du Couëdic,Finistère,fr,,02 98 92 98 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Patricia Oranin,Pont l'Abbé,29120,6 Bis rue Carnot,Finistère,fr,,02 98 66 04 12,http://www.galerie-patricia-oranin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Marine en Ré,Pont l'Abbé,29120,23 place Gambetta,Finistère,fr,,02 98 54 40 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ka,Pont l'Abbé,29120,30 rue du Général de Gaulle,Finistère,fr,,02 29 40 46 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Picot-le Roy,Crozon,29160,14 quai Kador,Finistère,fr,,02 98 17 01 97,http://www.picotleroy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Picot-le Roy,Crozon,29160,Nuage Bleu 14 quai Kador,Finistère,fr,,06 03 34 34 60,http://www.picotleroy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Manoir,Saint Évarzec,29170,156 route de Concarneau,Finistère,fr,,02 98 56 20 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art la Navire,Brest,29200,4 avenue Georges Clemenceau,Finistère,fr,,02 98 44 94 29,http://www.lanavire.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Antinoé Cordelle,Brest,29200,30 rue Emile Zola,Finistère,fr,,02 98 80 52 48,,"[[u'Social', u'Arts']]"
0,Galerie Zonzon,Brest,29200,50 rue Emile Zola,Finistère,fr,,02 98 46 75 63,http://www.galeriezonzon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Stella Vega,Brest,29200,6 rue Graveran,Finistère,fr,,02 98 46 18 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie des Docks,Brest,29200,quai Eric Tabarly,Finistère,fr,,02 98 43 90 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jean Mace,Brest,29200,40 rue Jean Mace,Finistère,fr,,02 98 44 34 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Stella Vega,Brest,29200,27 rue Siam,Finistère,fr,,02 98 46 18 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier,Brest,29200,15 rue Navarin,Finistère,fr,,02 98 44 59 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Rejane Louin,Locquirec,29241,19 rue de l'Église,Finistère,fr,,02 98 79 36 57,http://www.galerierejanelouin.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie le Bouchon,Camaret sur Mer,29570,2 rue Liege,Finistère,fr,,02 98 27 89 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie Carantec,Carantec,29660,9 rue de Tourville,Finistère,fr,,02 98 67 93 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie Carantec,Carantec,29660,22 rue Pasteur,Finistère,fr,,02 98 67 93 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Kervoazec,Plouhinec,29780,37 rue de Kervoazec,Finistère,fr,,02 98 74 91 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Corne Au Fer,Confort Meilars,29790,10 rue de Pen Ar Bed,Finistère,fr,,02 98 74 19 63,http://www.galerie-lacorneaufer.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Croissant de Lune,Landerneau,29800,12 rue Saint Thomas,Finistère,fr,,02 98 21 42 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaillard Jean-Pierre,Landéda,29870,145 lieu-dit Ty Korn,Finistère,fr,,06 80 15 11 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gloux,Concarneau,29900,22 avenue du Docteur Pierre Nicolas,Finistère,fr,,02 98 97 32 23,http://www.facebook.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie H Depoid,Concarneau,29900,2 boulevard Alfred Guillou,Finistère,fr,,02 98 97 30 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Trannod,Concarneau,29900,11 rue Saint Guenole,Finistère,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tilly Claudine,Concarneau,29900,chemin de Kerauret Bihan,Finistère,fr,,06 72 77 10 38,http://claudine.tilly.capifrance.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie M.guenaizia,Pont Aven,29930,6 place de l'Hôtel de Ville,Finistère,fr,,02 98 06 14 38,http://www.mguenaizia.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Dominique C,Pont Aven,29930,24 rue du Général de Gaulle,Finistère,fr,,02 98 09 13 59,http://www.galeriedominiquec.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie l'Oiseau Bleu,Pont Aven,29930,2 place de l'Hôtel de Ville,Finistère,fr,,02 98 09 11 57,http://alain-thomas.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Artis,Pont Aven,29930,24 place de l'Hôtel de Ville,Finistère,fr,,02 98 06 03 50,http://www.galerietyaven.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie HB22,Pont Aven,29930,22 rue du Port,Finistère,fr,,02 98 71 08 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Verneur,Pont Aven,29930,4 rue Louis Lomenech,Finistère,fr,,02 98 06 02 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Plisson,Pont Aven,29930,5 rue Emile Bernard,Finistère,fr,,02 98 06 57 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jaf' Art Galerie,Pont Aven,29930,11 rue du Général de Gaulle,Finistère,fr,,02 98 35 07 87,http://www.jaf-artgalerie.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie B,Pont Aven,29930,26 B rue du Général de Gaulle,Finistère,fr,,02 98 09 17 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Daniel Besseiche,Pont Aven,29930,13 rue du Port,Finistère,fr,,02 98 06 11 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Au Pont de l'Art,Pont Aven,29930,8 rue du Port,Finistère,fr,,02 98 35 00 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Breton,Pont Aven,29930,2 rue Meunières,Finistère,fr,,02 98 06 18 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 22,Bénodet,29950,22 avenue de la Plage,Finistère,fr,,02 98 57 25 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Minssen,Île Tudy,29980,10 rue des Cyprès,Finistère,fr,,06 86 75 64 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Antrain,Rennes,35000,32 rue d'Antrain,Ille-et-Vilaine,fr,,02 99 63 00 09,http://www.galerie-antrain-cadres.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Laute,Rennes,35000,17 rue Bertrand,Ille-et-Vilaine,fr,,02 99 79 23 81,http://www.galerielaute.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art & Essai,Rennes,35000,2 place du Recteur Henri le Moal,Ille-et-Vilaine,fr,,02 99 14 11 42,http://www.univ-rennes2.fr/service-culturel/expositions,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Divet,Rennes,35000,4 rue Saint Guillaume,Ille-et-Vilaine,fr,,06 07 96 50 06,http://www.galeriedivet.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Nathalie Clouard,Rennes,35000,22 rue Hoche,Ille-et-Vilaine,fr,,09 64 14 54 37,http://www.galerie-nathalie-clouard.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Anaïs COLIN,Rennes,35000,24 rue Hoche,Ille-et-Vilaine,fr,,06 11 66 18 91,http://www.anaiscolin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Parlement,Rennes,35000,1 place du Parlement de Bretagne,Ille-et-Vilaine,fr,,02 99 22 25 22,http://www.galerieduparlement.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barbotin Galerie,Rennes,35000,16 quai Duguay Trouin,Ille-et-Vilaine,fr,,02 99 31 01 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Yves Halter,Rennes,35000,19 rue de la Monnaie,Ille-et-Vilaine,fr,,02 99 65 01 00,,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie du Cloître,Rennes,35000,34 rue Hoche,Ille-et-Vilaine,fr,,02 23 62 22 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Tony Rocfort,Rennes,35000,18 rue de Bertrand,Ille-et-Vilaine,fr,,02 99 27 58 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Un Autre Regard,Rennes,35000,30 rue du Pré Botté,Ille-et-Vilaine,fr,,02 99 79 23 81,,"[[u'Social', u'Arts', u'Museums']]"
