,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Guichoux Serge,Indre,44610,13 rue Jules Bodiguel,Loire-Atlantique,fr,,02 40 36 13 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Moindres Petites Choses,Indre,44610,24 quai Victor Boquien,Loire-Atlantique,fr,,02 40 46 58 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Happy New Art,Le Pellerin,44640,2 allée des Camélias,Loire-Atlantique,fr,,06 44 08 15 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Au Charme d'Antan,Legé,44650,1 rue de la Chapelle,Loire-Atlantique,fr,,02 40 04 92 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités du Pont,Monnières,44690,7 rue de la Sèvre,Loire-Atlantique,fr,,02 40 54 64 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thabart Pierre,Orvault,44700,7 Bis avenue Félix Vincent,Loire-Atlantique,fr,,09 77 91 50 68,http://www.evelynethabart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Loft Pierre et Evelyne Thabart,Orvault,44700,7 bis avenue Félix Vincent,Loire-Atlantique,fr,,02 40 94 91 82,http://www.evelynethabart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Entre Vents et Marais,Batz sur Mer,44740,place du Garnal,Loire-Atlantique,fr,,02 40 23 79 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Chez Arsène,Batz sur Mer,44740,26 rue des Marais,Loire-Atlantique,fr,,02 40 23 92 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arsène Brocante,Batz sur Mer,44740,26 rue des Marais,Loire-Atlantique,fr,,02 40 23 82 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Combe Michel,Batz sur Mer,44740,13 lot Genêts,Loire-Atlantique,fr,,02 40 23 96 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Combe Michel,Batz sur Mer,44740,24 rue Drezeguy,Loire-Atlantique,fr,,02 40 23 70 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Emotion Plurielle,Missillac,44780,2 b rue du Château,Loire-Atlantique,fr,,06 32 70 88 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite Barbaud,Saint Herblain,44800,6 Impasse Vieux Chene,Loire-Atlantique,fr,,02 40 95 10 95,http://www.antiquites-barbaud.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fourcherot Josselyn,Le Cellier,44850,route Relandières,Loire-Atlantique,fr,,02 40 25 40 14,http://antiquites-fourcherot-loire-atlantique.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite de Viais,Pont Saint Martin,44860,21 rue de l'Enclose,Loire-Atlantique,fr,,02 40 32 77 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Eurêka,Sautron,44880,106 rue de Bretagne,Loire-Atlantique,fr,,02 40 63 10 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fustemberg Philippe,Sainte Luce sur Loire,44980,route des Sensives,Loire-Atlantique,fr,,02 28 01 43 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferre Jacqueline,Ingrandes,49123,avenue de la Riottière,Maine-et-Loire,fr,,02 41 39 21 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leobon Frédéric,Angers,49000,7 rue des Roseraies,Maine-et-Loire,fr,,06 14 94 33 52,http://www.antiquite-brocante-angers.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rendez-Vous,Angers,49000,5 promenade de la Baumette,Maine-et-Loire,fr,,02 41 86 85 88,http://www.boutique-rendez-vous.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brugidou Laurent,Angers,49000,promenade de la Baumette,Maine-et-Loire,fr,,06 80 70 83 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jeanneau,Angers,49000,5 Cité Vauban,Maine-et-Loire,fr,,02 41 88 00 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abcdaire,Angers,49000,14 Square des Caleides,Maine-et-Loire,fr,,02 41 47 22 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jolivet François- Pierre,Angers,49000,21 rue Toussaint,Maine-et-Loire,fr,,06 18 92 53 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guemard Philippe,Angers,49000,5 promenade Baumette,Maine-et-Loire,fr,,02 41 86 85 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Busquet Blaise,Angers,49000,18 rue d'Iena,Maine-et-Loire,fr,,02 41 37 17 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gillot Gerald,Saint Lambert la Potherie,49070,Beau Mortier,Maine-et-Loire,fr,,02 41 77 52 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite Clavreuil,Bouchemaine,49080,14 rue du Port Boulet,Maine-et-Loire,fr,,06 15 31 99 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Benjamin Desprez,Angers,49100,24 boulevard Gaston Birgé,Maine-et-Loire,fr,,06 20 98 66 45,http://www.benjamin-desprez.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bréhéret Nicolas,Angers,49100,17 rue Toussaint,Maine-et-Loire,fr,,02 41 87 71 38,http://www.gallery-breheret.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,5 ème Nature Brocante,Angers,49100,13 rue Toussaint,Maine-et-Loire,fr,,06 77 56 06 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison Toussaint,Angers,49100,6 rue Montault,Maine-et-Loire,fr,,06 86 85 62 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bourget Florence,Angers,49100,61 boulevard du Maréchal Foch,Maine-et-Loire,fr,,06 76 28 91 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Morice Emmanuel,Angers,49100,18 rue d'Iéna,Maine-et-Loire,fr,,06 63 24 41 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Eclectik Tattoo,Angers,49100,22 rue Larrey,Maine-et-Loire,fr,,02 41 37 17 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Caprices du Temps,Angers,49100,3 rue Toussaint,Maine-et-Loire,fr,,02 41 20 07 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artothèque,Angers,49100,72 rue Bressigny,Maine-et-Loire,fr,,02 41 24 14 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Grogui,Angers,49100,13 rue Saint Aignan,Maine-et-Loire,fr,,06 20 04 72 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Busquet Blaise,Angers,49100,14 rue Kellermann,Maine-et-Loire,fr,,06 03 82 45 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Breheret à Angers,Angers,49100,17 rue Toussaint,Maine-et-Loire,fr,,02 41 87 71 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jeanneau Antiquités à Angers,Angers,49100,4 Bis rue des Arenes,Maine-et-Loire,fr,,02 41 88 00 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Orangerie,Angers,49100,61 boulevard Foch,Maine-et-Loire,fr,,06 76 28 91 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison Toussaint à Angers,Angers,49100,31 rue Toussaint,Maine-et-Loire,fr,,06 86 28 31 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hôtel des ventes Harmonie Patrimoine à Angers,Angers,49100,56 boulevard Vaugareau,Maine-et-Loire,fr,,02 41 69 79 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leconte Nathalie à Angers,Angers,49100,19 rue Chateaugontier,Maine-et-Loire,fr,,02 41 88 91 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante 2M,Saint Barthélemy d'Anjou,49124,20 rue de la Ranloue,Maine-et-Loire,fr,,06 11 62 32 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Tiercéenne,Tiercé,49125,Idray,Maine-et-Loire,fr,,02 41 42 13 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Big Brocante,Les Ponts de Cé,49130,35 chemin des Grandes Maisons,Maine-et-Loire,fr,,02 41 79 25 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leglise Julien,Saint Jean de la Croix,49130,40 chemin du Chanvre,Maine-et-Loire,fr,,02 41 39 99 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Outin Philippe,Villevêque,49140,3 rue des Jardins,Maine-et-Loire,fr,,02 41 32 33 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,David Jean-Noël,Villevêque,49140,Rosiers,Maine-et-Loire,fr,,02 41 32 35 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quattrocento,Baugé,49150,57 rue Georges Clemenceau,Maine-et-Loire,fr,,02 41 89 58 86,http://www.antiquitesquattrocento.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante des Souvenets,Longué Jumelles,49160,chemin des Sables,Maine-et-Loire,fr,,02 41 52 64 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Janet Eric,Savennières,49170,5 rue René Benoist,Maine-et-Loire,fr,,06 80 68 80 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la Vallée,Beaufort en Vallée,49250,30 bis rue de la Petite Porte,Maine-et-Loire,fr,,02 41 80 00 86,http://www.brocantedelavallee.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ventou Prentou,Brion,49250,lieu dit Moulins Neufs,Maine-et-Loire,fr,,02 41 57 63 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferre,Saint Mathurin sur Loire,49250,38 Lève du Roi René,Maine-et-Loire,fr,,09 75 75 06 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pelluchon René,Brézé,49260,42 rue Amiral Maillé,Maine-et-Loire,fr,,02 41 51 67 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lemelle Stéphane,Chaudefonds sur Layon,49290,1 rue de la Poste,Maine-et-Loire,fr,,02 41 45 00 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gare aux Puces,Chôlet,49300,6 boulevard Guy Chouteau,Maine-et-Loire,fr,,02 41 46 74 51,http://www.gareauxpuces.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Petit Bertrand,Chôlet,49300,6 Impasse des Chardons,Maine-et-Loire,fr,,02 41 58 62 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Vieilles Choses,Chôlet,49300,119 rue Maindron,Maine-et-Loire,fr,,02 41 71 01 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Maison Bleue,Chôlet,49300,72 boulevard Gustave Richard,Maine-et-Loire,fr,,02 41 62 36 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Neto Joseph,Chôlet,49300,56 rue de la Mutualité,Maine-et-Loire,fr,,02 41 65 09 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fouquet Claude,Saint Paul du Bois,49310,la Basse Révelette,Maine-et-Loire,fr,,02 41 62 35 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Humeau,Trémentines,49340,la Guilbauderie,Maine-et-Loire,fr,,02 41 62 75 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ancelet Alexis,Les Rosiers sur Loire,49350,Lieu-dit Pres Blondeau,Maine-et-Loire,fr,,02 41 51 92 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Petiteau Jacky,Chênehutte Trèves Cunault,49350,10 rue des Bateliers,Maine-et-Loire,fr,,06 12 87 10 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Terres d'Ailleurs,Les Rosiers sur Loire,49350,28 rue de la Croix,Maine-et-Loire,fr,,02 41 67 39 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Toiles Au Vent à les Rosiers-sur-Loire,Les Rosiers sur Loire,49350,6 place Jeanne de Laval,Maine-et-Loire,fr,,02 41 51 02 34,http://www.toilesauvent.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baranger Vladislas,Toutlemonde,49360,4 rue ULM,Maine-et-Loire,fr,,06 24 89 89 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'ile au temps,Vernantes,49390,13 rue Saumur,Maine-et-Loire,fr,,06 98 48 84 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Chineur,Vernantes,49390,38 rue Vernoil,Maine-et-Loire,fr,,02 41 51 54 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 49,Saumur,49400,49 rue Saint-Nicolas,Maine-et-Loire,fr,,02 41 59 72 01,http://www.galerie49-art.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baury Raymond,Saint Hilaire Saint Florent,49400,12 Impasse Antoine Poitou,Maine-et-Loire,fr,,02 41 50 12 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gautron Kostia,Saumur,49400,87 rue d'Orléans,Maine-et-Loire,fr,,02 41 51 34 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités des Bateliers,Saumur,49400,4 rue Choudieu,Maine-et-Loire,fr,,06 84 37 48 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Victoire Bruno,Saumur,49400,9 rue du Marche,Maine-et-Loire,fr,,02 41 67 39 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ann'Cadres,Saumur,49400,49 rue Saint Nicolas,Maine-et-Loire,fr,,02 41 59 72 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antic Chenoir Thierry,Saumur,49400,8 boulevard des Guéderies,Maine-et-Loire,fr,,07 60 95 49 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Michele Heyraud,Saumur,49400,25 rue de la Tonnelle,Maine-et-Loire,fr,,02 41 53 90 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,HorSérie,Saumur,49400,9 rue du Petit Thouars,Maine-et-Loire,fr,,02 41 50 33 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la Loire,Villebernier,49400,29 rue Nationale,Maine-et-Loire,fr,,02 41 67 70 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Davy Michel,Saumur,49400,1041 rue Moulins,Maine-et-Loire,fr,,02 41 51 12 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tarrade Arnault,Saumur,49400,5 rue Dupetit Thouars,Maine-et-Loire,fr,,06 08 77 49 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antic Troc Deco,Saumur,49400,20 avenue David d'Angers,Maine-et-Loire,fr,,02 41 53 65 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Legault,Pouancé,49420,10 place de la République,Maine-et-Loire,fr,,02 41 92 90 62,http://www.ville-pouance.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Jacques Metzger,Pouancé,49420,20 rue de Saint-Aubin,Maine-et-Loire,fr,,06 80 65 00 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chalmont Christophe,Durtal,49430,6 rue Axilette,Maine-et-Loire,fr,,02 41 67 63 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Isabelle Brocante,Cantenay Épinard,49460,3 Square Rocher,Maine-et-Loire,fr,,02 41 32 18 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Joubard Françoise,Montreuil Juigné,49460,13 rue Paul Cézanne,Maine-et-Loire,fr,,02 41 42 37 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Minet Patrick,Lasse,49490,lieu-dit Saule Vert,Maine-et-Loire,fr,,06 63 72 62 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Delaune Francis,Segré,49500,45 rue Lamartine,Maine-et-Loire,fr,,02 41 61 13 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Journiac Gilles,La Chapelle sur Oudon,49500,13 rue de Pimodan,Maine-et-Loire,fr,,02 41 92 12 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Journiac Pierre,Segré,49500,9 rue du Docteur Poidevin,Maine-et-Loire,fr,,02 41 92 58 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Troc-Deco,Noyant la Gravoyère,49520,41 rue Constant Gérard,Maine-et-Loire,fr,,02 41 61 91 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brugidou Laurent,Montjean sur Loire,49570,10 quai Monseigneur Provost,Maine-et-Loire,fr,,02 41 39 83 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broca Chine,Montjean sur Loire,49570,lieu-dit Nouvelle Orchère,Maine-et-Loire,fr,,06 66 07 67 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Davy Mickael,Montjean sur Loire,49570,30 rue d'Anjou,Maine-et-Loire,fr,,06 12 97 80 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gauthier Fabrice,Fontevraud l'Abbaye,49590,126 avenue des Roches,Maine-et-Loire,fr,,02 41 51 30 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bréhéret Nicolas,Soulaines sur Aubance,49610,lieu-dit Malnoue,Maine-et-Loire,fr,,02 41 87 71 38,http://www.gallery-breheret.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ravary Stéphane,Mûrs Erigné,49610,Domaine du Grand Princé Princé,Maine-et-Loire,fr,,02 41 57 38 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vanweydevelt Philippe,Corné,49630,6 Impasse Bellevue,Maine-et-Loire,fr,,02 41 45 07 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blanchard Philippe,Mazé,49630,62 rue Grollay,Maine-et-Loire,fr,,02 41 80 22 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lugaro Serge,Corné,49630,33 rue de la Croix Blanche,Maine-et-Loire,fr,,06 32 18 87 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Troc Ambiance,Valanjou,49670,3 rue du Vieux Château,Maine-et-Loire,fr,,02 41 27 08 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Victoire Michel,Vivy,49680,53 route Nationale,Maine-et-Loire,fr,,02 41 52 50 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Billy Dominique,Les Ulmes,49700,2 rue du Lavoir,Maine-et-Loire,fr,,02 41 67 03 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moisson Dominique,Doué la Fontaine,49700,35 Bis rue Soulanger,Maine-et-Loire,fr,,02 41 59 02 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Habsiger Tony,Doué la Fontaine,49700,2 rue des Halles,Maine-et-Loire,fr,,02 41 38 63 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Delaune Yves,Montsoreau,49730,13 rue Maladrerie,Maine-et-Loire,fr,,09 63 00 04 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,AAB Anjou Antiquités Brocante,Chanzeaux,49750,5 rue Saint Fiacre,Maine-et-Loire,fr,,02 41 44 60 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Puces Lavalloises,Laval,53000,15 Impasse d'Angers,Mayenne,fr,,02 43 49 06 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jaclard Pierre,Laval,53000,31 rue Ambroise Paré,Mayenne,fr,,02 43 49 94 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bruneau Brocante,Laval,53000,70 rue de la Bâclerie,Mayenne,fr,,06 80 71 77 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Pont de Paris,Laval,53000,200 rue de Paris,Mayenne,fr,,02 43 56 08 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du mont rochard,Changé,53100,13 rue Ambroise de Lore,Mayenne,fr,,02 43 30 36 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Langle Serge,Pré en Pail,53140,route Saint Cyr en Pail,Mayenne,fr,,02 43 03 02 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Verdiere Stephane,Pré en Pail,53140,8 rue Aristide Briand,Mayenne,fr,,02 53 77 92 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité L. and Co,Saint Cyr en Pail,53140,2 rue Armoric bord Nationale 12,Mayenne,fr,,06 12 33 68 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bourgault Thierry Bais,Bais,53160,Jeunes,Mayenne,fr,,09 52 19 34 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Prunier,Fougerolles Du Plessis,53190,le Poteau,Mayenne,fr,,02 43 05 50 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Carre,Château Gontier,53200,4 Bis rue Horeau,Mayenne,fr,,02 43 09 21 50,http://www.le-carre.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aubry Alain,Ménil,53200,la Ricouillère,Mayenne,fr,,02 43 70 21 81,http://www.antiquites-materiaux-anciens.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lecomte Elisabeth,Château Gontier,53200,30 rue Georges Clémenceau,Mayenne,fr,,02 43 07 24 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sauret Jean-Dominique,Château Gontier,53200,9 rue Elie Lemotheux,Mayenne,fr,,02 43 70 37 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ory Angelique,Château Gontier,53200,23 place de la République,Mayenne,fr,,06 43 55 11 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sauvage Yannick,Andouillé,53240,12 rue du Docteur Jouis,Mayenne,fr,,02 43 69 73 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Loquer,Saint Jean sur Mayenne,53240,les Champs,Mayenne,fr,,02 43 02 39 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Doiteau Chantal,Andouillé,53240,7 rue Bretagne,Mayenne,fr,,02 43 68 74 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Preston Jane,Neuilly le Vendin,53250,54 rue de Normandie,Mayenne,fr,,02 43 03 88 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bouju Michel,Javron Les Chapelles,53250,5 place Eglise,Mayenne,fr,,02 43 03 47 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guesne Pierre & Nelly,Couptrain,53250,8 rue de la Chevallerie,Mayenne,fr,,02 43 03 80 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc Mili 53,Grez en Bouère,53290,32 rue Villebois Mareuil,Mayenne,fr,,02 43 70 68 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antic'art,Bouère,53290,11 rue du Docteur Jardin,Mayenne,fr,,02 43 70 65 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blanchet Jean-Pierre,La Roë,53350,19 rue Robert d'Arbrissel,Mayenne,fr,,02 43 06 54 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mitchell Genevieve,La Roë,53350,le Boulay,Mayenne,fr,,02 43 06 51 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lavigne Odile,Saint Sulpice,53360,2 chemin Bel Air,Mayenne,fr,,02 43 07 73 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la Gravelle,La Brûlatte,53410,la Croix au Vanneur,Mayenne,fr,,02 43 91 16 16,http://www.materiauxanciens53-antiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Dépôt Vente la Grande Chesnaie,Saint Pierre des Landes,53500,la Grande Chesnaie,Mayenne,fr,,02 43 05 73 06,http://www.velorose.wix.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marquis Astrid,Saint Pierre des Landes,53500,la Croix Megaudais,Mayenne,fr,,02 43 05 88 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reaute,Évron,53600,place de l'Ancienne mairie,Mayenne,fr,,09 79 58 10 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rolland Antiquites,Évron,53600,22 rue du général de GAULLE,Mayenne,fr,,02 43 01 60 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Bonheur du Jour,Le Mans,72000,36 avenue Bollée,Sarthe,fr,,02 43 76 89 26,http://www.aubonheurdujour.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Willecot Hugues,Le Mans,72000,2 rue du Pavé,Sarthe,fr,,06 73 29 01 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bailleul Didier,Le Mans,72000,25 rue du Bourg Belé,Sarthe,fr,,02 43 23 20 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Univers'Art,Le Mans,72000,6 Bis place Saint Pierre,Sarthe,fr,,02 43 24 31 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Sirène,Le Mans,72000,1 rue Jankowski,Sarthe,fr,,06 09 60 38 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Canivet Stephane,Le Mans,72000,14 rue de l'Etoile,Sarthe,fr,,02 43 23 77 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saint Pierre,Le Mans,72000,36 bis rue des Ponts Neufs,Sarthe,fr,,06 76 13 50 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Riviera Germain,Le Mans,72000,480 route Ruaudin,Sarthe,fr,,02 43 84 65 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pannetier Laurent,Le Mans,72000,1 allée de la Poterie,Sarthe,fr,,02 43 24 05 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Saulnier Danielle,Le Mans,72000,74 rue Chanzy,Sarthe,fr,,02 43 86 65 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
