,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
1459,0,Au Brocanteur à Rennes,Rennes,35000.0,4 boulevard Villebois Mareuil,Ille-et-Vilaine,fr,,06 67 16 41 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1460,0,Brocante 35,Rennes,35000.0,5 rue Jean le Ho,Ille-et-Vilaine,fr,,06 07 30 20 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1461,0,Desrues Gérard,Mont Dol,35120.0,le Bout du chemin,Ille-et-Vilaine,fr,,02 99 48 84 28,http://www.ebenisterie-desrues.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1462,0,Couleur en Musique,Cherrueix,35120.0,6 place de l'Eglise,Ille-et-Vilaine,fr,,02 99 48 87 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1463,0,Boivin Laurence,Roz Landrieux,35120.0,5 rue du Chene,Ille-et-Vilaine,fr,,06 61 88 55 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1464,0,Lagrille Marc,La Guerche De Bretagne,35130.0,23 rue d'Anjou,Ille-et-Vilaine,fr,,02 99 96 40 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1465,0,Boullé Yvon à Moutiers,Moûtiers,35130.0,zi la Peltière,,fr,,02 99 96 38 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1466,0,Antiquite Brocante Delamarche,Saint Germain en Coglès,35133.0,25 rue Principale,Ille-et-Vilaine,fr,,02 99 99 20 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1467,0,Battais Gilles à Lécousse,Lécousse,35133.0,6 boulevard Motelle,Ille-et-Vilaine,fr,,09 79 55 22 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1468,0,Gloux Josiane,Thourie,35134.0,9 place Eglise,Ille-et-Vilaine,fr,,02 99 43 17 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1469,0,Pitois Dominique,Saint Ouen des Alleux,35140.0,16 rue Sous le Bois,Ille-et-Vilaine,fr,,02 99 39 37 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1470,0,Dumortier Yves,Saint Aubin du Cormier,35140.0,1 rue du Château,Ille-et-Vilaine,fr,,02 99 39 28 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1471,0,Hubeau Guy,La Chapelle Saint Aubert,35140.0,le Petit Bois Gilles,Ille-et-Vilaine,fr,,02 99 98 85 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1472,0,Dutertre Irène,Mézières sur Couesnon,35140.0,lieu-dit Hervois,Ille-et-Vilaine,fr,,02 99 39 32 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1473,0,Antiquités Ravier,Corps Nuds,35150.0,Launay Péan,Ille-et-Vilaine,fr,,02 99 44 08 00,http://www.antiquites-ravier.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1474,0,Templon jean-claude,Chanteloup,35150.0,Ld le Rocher,Ille-et-Vilaine,fr,,02 99 44 04 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1475,0,Juette Christian,Saint Pern,35190.0,l'Ouche,Ille-et-Vilaine,fr,,02 99 66 70 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1476,0,Gardan Anthony,Châteaubourg,35220.0,8 rue Joliot Curie,Ille-et-Vilaine,fr,,02 99 00 83 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1477,0,La Malcobroc,Noyal Chatillon sur Seiche,35230.0,Lieu dit la Malcotais,Ille-et-Vilaine,fr,,02 99 05 16 47,http://www.la-malcotais.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1478,0,Labourier Dominique,Noyal Chatillon sur Seiche,35230.0,Lieu-Dit Troche,Ille-et-Vilaine,fr,,07 86 12 28 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1479,0,Vilais Dominique,Retiers,35240.0,la Demandière,Ille-et-Vilaine,fr,,02 99 43 65 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1480,0,Erondel Frédéric,Saint Sulpice la Forêt,35250.0,65 route de Saint-Denis,Ille-et-Vilaine,fr,,02 99 27 42 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1481,0,Dumaine Antiquités,Cancale,35260.0,3 place Bricourt,Ille-et-Vilaine,fr,,02 99 89 92 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1482,0,Kesselmark Christiane,Cancale,35260.0,6 place de la Victoire,Ille-et-Vilaine,fr,,02 99 89 61 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1483,0,Le Tambour de Ville,Combourg,35270.0,8 rue des Princes,Ille-et-Vilaine,fr,,02 99 73 24 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1484,0,Art et Décoration,Fougères,35300.0,7 boulevard du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 99 30 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1485,0,Antiquités Fougères Marc,Fougères,35300.0,7 place du Théâtre,Ille-et-Vilaine,fr,,02 99 94 30 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1486,0,Rev'Brocante,Fougères,35300.0,45 rue Nationale,Ille-et-Vilaine,fr,,02 99 94 50 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1487,0,Le Lonquer Ets,Fougères,35300.0,53 Bis rue Kleber,Ille-et-Vilaine,fr,,06 13 82 75 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1488,0,Pitois Constant,Fougères,35300.0,21 rue de Savigny,Ille-et-Vilaine,fr,,02 99 99 26 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1489,0,Perrin Youenn,La Bosse de Bretagne,35320.0,la Haute Charraie,Ille-et-Vilaine,fr,,02 99 44 63 68,http://www.atp-auto-moto.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1490,0,Bretaudeau Patrick,Liffré,35340.0,72 rue de Rennes,Ille-et-Vilaine,fr,,02 99 68 46 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1491,0,P & P Antiquites-Decoration,Saint Méloir des Ondes,35350.0,la Durandais,Ille-et-Vilaine,fr,,06 64 34 51 21,http://www.pp-antiquite.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1492,0,Brocante Lazuli,La Gouesnière,35350.0,5 rue du Lavoir,Ille-et-Vilaine,fr,,02 99 58 85 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1493,0,La P'Tite Brocante,Montauban de Bretagne,35360.0,13 rue de Brest,Ille-et-Vilaine,fr,,06 07 03 93 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1494,0,Manis Jean-François,Paimpont,35380.0,Coganne,Ille-et-Vilaine,fr,,02 99 06 83 65,http://www.la-dube.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1495,0,Galerie Plél'Art,Plélan le Grand,35380.0,le Gué,Ille-et-Vilaine,fr,,02 90 30 51 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1496,0,Artali,Saint Malo,35400.0,8 rue Staine Barbe,Ille-et-Vilaine,fr,,06 14 32 78 40,http://www.artali.fr/contact.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1497,0,Petit Pierre,Saint Malo,35400.0,1 place Jean de Chatillon,Ille-et-Vilaine,fr,,02 99 40 29 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1498,0,Aux Naufrages du Temps,Saint Malo,35400.0,4 Bis rue Saint Thomas,Ille-et-Vilaine,fr,,02 99 56 08 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1499,0,Lecourt Gilbert,Saint Malo,35400.0,4 rue du Pourpris,Ille-et-Vilaine,fr,,02 99 40 31 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1500,0,Galerie du Marais,Saint Malo,35400.0,1 place Gasnier Duparc,Ille-et-Vilaine,fr,,02 99 56 80 54,http://www.galerie-du-marais.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1501,0,Galerie des Sablons,Saint Malo,35400.0,13 rue de Siam,Ille-et-Vilaine,fr,,02 99 82 33 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1502,0,Les Artistes et la Mer,Saint Malo,35400.0,9 rue de la Blatrerie,Ille-et-Vilaine,fr,,02 99 56 49 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1503,0,Atelier Galerie Shwan,Saint Malo,35400.0,place Vauban,Ille-et-Vilaine,fr,,06 86 89 28 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1504,0,La Petite Brocante,Saint Malo,35400.0,27 rue du Général de Castelnau,Ille-et-Vilaine,fr,,02 99 56 23 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1505,0,Ombre et Lumière,Saint Malo,35400.0,9 rue des Cordiers,Ille-et-Vilaine,fr,,02 23 18 44 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1506,0,P P Antiquités Décoration,Saint Malo,35400.0,la Guénétrie,Ille-et-Vilaine,fr,,02 23 52 19 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1507,0,Loup Dupin,Saint Malo,35400.0,6 rue de la Harpe,Ille-et-Vilaine,fr,,,http://loupdupin.net/pages/loup_dupin_artiste_peintre_saint_malo_intra_murospag.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1508,0,Fournier Germaine,Saint Malo,35400.0,18 avenue de Brocéliande,Ille-et-Vilaine,fr,,02 23 18 47 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1509,0,Marty Audrey,Saint Malo,35400.0,4 rue du Pourpris,Ille-et-Vilaine,fr,,02 99 56 21 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1510,0,Galerie Ombre et Lumière,Saint Malo,35400.0,7 Passage de l'Émerillon,Ille-et-Vilaine,fr,,02 23 18 44 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1511,0,Galerie Plisson,Saint Malo,35400.0,9 rue des Cordiers,Ille-et-Vilaine,fr,,02 23 18 44 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1512,0,Le Bourre Philippe Andre,Saint Malo,35400.0,3 rue de la Harpe,Ille-et-Vilaine,fr,,02 99 40 80 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1513,0,Woitrain Pascal,Saint Malo,35400.0,1 rue Yvelin,Ille-et-Vilaine,fr,,02 23 18 11 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1514,0,Exp'Art,Saint Malo,35400.0,2 rue Staine Barbe,Ille-et-Vilaine,fr,,02 23 18 15 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1515,0,Sklerijenn,Saint Malo,35400.0,3 rue de la Harpe,Ille-et-Vilaine,fr,,02 99 40 56 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1516,0,Dolle,Saint Malo,35400.0,9 rue de la Blatrerie,Ille-et-Vilaine,fr,,09 71 30 31 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1517,0,Meli Melo St Malo,Saint Malo,35400.0,1 rue Yvelin,Ille-et-Vilaine,fr,,06 80 43 94 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1518,0,Exp'Art,Saint Malo,35400.0,1 rue Saint Philippe,Ille-et-Vilaine,fr,,02 23 18 39 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1519,0,Un Temps pour l'Art à Domloup,Domloup,35410.0,19 allée Ruisseau,Ille-et-Vilaine,fr,,06 77 41 43 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1520,0,Battais Bernard,Le Ferré,35420.0,34 rue de Bretagne,Ille-et-Vilaine,fr,,02 99 95 12 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1521,0,Le Rocher du Corsaire,Saint Suliac,35430.0,rue Chaize,Ille-et-Vilaine,fr,,06 80 74 48 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1522,0,Beurel Magali,Lohéac,35550.0,31 rue de la Poste,Ille-et-Vilaine,fr,,02 99 34 07 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1523,0,Fouin Art,Bazouges la Pérouse,35560.0,16 rue Chatelet,Ille-et-Vilaine,fr,,06 72 43 75 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1524,0,Lacour Guy,Goven,35580.0,la Chevillere,Ille-et-Vilaine,fr,,02 99 05 37 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1525,0,Picois Carl,Saint Senoux,35580.0,7 la Fiolais,Ille-et-Vilaine,fr,,06 58 26 73 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1526,0,Angèle,Redon,35600.0,13 rue Victor Hugo,Ille-et-Vilaine,fr,,02 99 72 43 51,http://www.angele-deco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1527,0,Hamon,Redon,35600.0,13 rue Victor Hugo,Ille-et-Vilaine,fr,,09 61 02 66 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1528,0,Lecourt Gilbert,Pleine Fougères,35610.0,rue Chauffaut,Ille-et-Vilaine,fr,,02 99 48 65 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1529,0,Lux Jocelyne,Martigné Ferchaud,35640.0,1 rue les Grees de Peche,Ille-et-Vilaine,fr,,02 99 47 91 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1530,0,Les puces martignolaises à Martigné-Ferchaud,Martigné Ferchaud,35640.0,24 rue Sainte Anne,Ille-et-Vilaine,fr,,06 89 37 28 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1531,0,Angèle,La Chapelle De Brain,35660.0,Grande rue Brain,Ille-et-Vilaine,fr,,02 99 70 24 57,http://www.angele-deco.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1532,0,Galerie Leterreau,Rennes,35700.0,17 rue d'Antrain,Ille-et-Vilaine,fr,,02 99 87 02 15,http://www.briecleterreau.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1533,0,Le Bon Accueil,Rennes,35700.0,74 Canal Saint Martin,Ille-et-Vilaine,fr,,09 53 84 45 42,http://bon-accueil.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1534,0,Site Expérimental de Pratiques Artistiques,Rennes,35700.0,74 Canal Saint Martin,Ille-et-Vilaine,fr,,02 99 59 22 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1535,0,Oniris Neo,Rennes,35700.0,38 rue d'Antrain,Ille-et-Vilaine,fr,,06 71 63 36 33,http://www.galerie-oniris.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1536,0,Brocante Saint Martin,Rennes,35700.0,34 rue de Bellevue,Ille-et-Vilaine,fr,,02 99 84 06 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1537,0,Troccom Apocha  Franchisé indépendant à Rennes,Rennes,35700.0,288 rue Fougères,Ille-et-Vilaine,fr,,02 99 36 36 36,http://www.troc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1538,0,Galerie Mica,Saint Grégoire,35760.0,route Meuble Impasse Brosse,Ille-et-Vilaine,fr,,02 99 13 17 82,http://www.espace-mica.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1539,0,Antiquité Brocante de la Brosse,Saint Grégoire,35760.0,17 route Saint Malo,Ille-et-Vilaine,fr,,02 99 66 46 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1540,0,La Belle Epoque,Montgermont,35760.0,rue Marconi,Ille-et-Vilaine,fr,,02 99 14 60 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1541,0,Bedel H Antiquités,La Richardais,35780.0,Zone Artisanale de la Hermitage,Ille-et-Vilaine,fr,,06 10 14 46 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1542,0,Galerie Daniel Besseiche,Dinard,35800.0,6 boulevard du Président Wilson,Ille-et-Vilaine,fr,,02 99 46 51 15,http://besseiche.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1543,0,Antiquites Harbour,Dinard,35800.0,9 rue Winston Churchill,Ille-et-Vilaine,fr,,02 99 46 50 36,http://www.antiquites-harbour.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1544,0,Artémise,Dinard,35800.0,1 rue Alain Gerbault,Ille-et-Vilaine,fr,,02 99 16 98 73,http://www.galerie-artemise.com/contact/contact.htm,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1545,0,Antiquites Dinard,Dinard,35800.0,33 boulevard Féart,Ille-et-Vilaine,fr,,02 99 46 45 94,http://www.antiquites-dinard.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1546,0,Galerie du Phonographe,Dinard,35800.0,7 rue du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 60 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1547,0,Galerie d'Art du Prince Noir,Dinard,35800.0,70 Bis avenue George V,Ille-et-Vilaine,fr,,02 99 46 29 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1548,0,Galerie Saphir,Dinard,35800.0,38 rue du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 86 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1549,0,Les Cahiers de l'Imaginaire,Dinard,35800.0,8 rue Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 13 25,http://www.cahiersdelimaginaire.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1550,0,Galerie Din'art,Dinard,35800.0,35 rue du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 92 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1551,0,Osprey Bretagne,Dinard,35800.0,17 place de la République,Ille-et-Vilaine,fr,,02 99 40 11 11,http://www.osprey-achat-or.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1552,0,Bonade Alexandre,Dinard,35800.0,11 rue Levavasseur,Ille-et-Vilaine,fr,,02 99 16 91 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1553,0,Editions Vue sur Mer,Dinard,35800.0,16 rue Levavasseur,Ille-et-Vilaine,fr,,02 99 88 14 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1554,0,Art et Veline,Dinard,35800.0,4 rue du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 16 90 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1555,0,Le Bihan Antiquités,Saint Lunaire,35800.0,107 boulevard du Général de Gaulle,Ille-et-Vilaine,fr,,02 99 46 35 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1556,0,Art Littoral Galerie,Dinard,35800.0,6 Bis rue Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 84 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1557,0,Schimpff Nicolas,Saint Briac sur Mer,35800.0,6 boulevard de la Houle,Ille-et-Vilaine,fr,,06 08 87 65 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1558,0,Galerie Sirénades,Dinard,35800.0,40 rue du maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 23 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1559,0,Antiquites Renault Frederic,Dinard,35800.0,20 rue de la Pionnière,Ille-et-Vilaine,fr,,02 99 46 64 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1560,0,Art Littoral Galerie,Dinard,35800.0,26 rue de la Paix,Ille-et-Vilaine,fr,,02 99 46 84 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1561,0,Felt Christophe,Dinard,35800.0,40 rue Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 46 23 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1562,0,Blot,Dinard,35800.0,8 rue Maréchal Leclerc,Ille-et-Vilaine,fr,,09 61 21 90 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1563,0,Galerie Raymond Glémeau dit Ronan,Dinard,35800.0,71 boulevard Feart,Ille-et-Vilaine,fr,,02 99 46 17 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1564,0,Osprey,Saint Lunaire,35800.0,5 rue Saint Jean,Ille-et-Vilaine,fr,,02 99 46 08 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1565,0,Galerie d'Art Arc-en-Ciel,Dinard,35800.0,4 bis rue du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 16 32 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1566,0,Cochennec,Dinard,35800.0,70 Bis avenue George V,Ille-et-Vilaine,fr,,09 61 41 19 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1567,0,Gosselin Jean-Yves,Saint Lunaire,35800.0,5 rue Saint Jean,Ille-et-Vilaine,fr,,06 70 29 01 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1568,0,Galerie Art Comparaison,Dinard,35800.0,8 rue du Maréchal Leclerc,Ille-et-Vilaine,fr,,02 99 16 40 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1569,0,Gosselin B Antiq Brocante St-Lunaire,Saint Lunaire,35800.0,1 rue Pont du Diable,Ille-et-Vilaine,fr,,06 78 97 21 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1570,0,Erondel Frédéric,Betton,35830.0,le Gros Chêne,Ille-et-Vilaine,fr,,06 88 91 33 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1571,0,Nostalgie du Passé,Le Minihic sur Rance,35870.0,14 rue des Devants Lauriers,Ille-et-Vilaine,fr,,02 99 88 16 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1572,0,Galerie Doyen,Vannes,56000.0,4 rue de la Bienfaisance,Morbihan,fr,,02 97 47 08 93,http://www.galerie-doyen.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1573,0,Echoppe Saint Guénhaël,Vannes,56000.0,29 rue Saint Guénhaël,Morbihan,fr,,02 97 47 92 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1574,0,L'Oiseau Rare,Vannes,56000.0,25 rue Saint Guénhaël,Morbihan,fr,,02 97 47 19 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1575,0,Antiquités Luc de Laval,Vannes,56000.0,2 rue Brizeux,Morbihan,fr,,02 97 01 27 77,http://www.antiques-delaval.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1576,0,Adam Jacques,Vannes,56000.0,11 rue Saint Salomon,Morbihan,fr,,02 97 47 22 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1577,0,Les Puces,Vannes,56000.0,11 rue du Général Baron Fabre,Morbihan,fr,,02 97 42 77 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1578,0,Les Funanbules  à Vannes,Vannes,56000.0,23 place Poissonnerie,Morbihan,fr,,02 97 01 93 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1579,0,Bobin Matthieu,Vannes,56000.0,35 rue Ferdinand le Dressay,Morbihan,fr,,02 97 01 93 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1580,0,Funambules,Vannes,56000.0,23 place de la Poissonnerie,Morbihan,fr,,02 97 01 93 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1581,0,Les Vieilleries S.A.R.L.,Vannes,56000.0,32 Bis rue Aristide Briand,Morbihan,fr,,06 03 09 62 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1582,0,Galerie le Lieu,Lorient,56100.0,quai de Rohan,Morbihan,fr,,02 97 21 18 02,http://www.galerielelieu.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1583,0,Carnot Antiquités Brocante,Lorient,56100.0,6 rue Auguste Nayel,Morbihan,fr,,02 97 21 53 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1584,0,Antiquités Débarras de l'Ouest,Lorient,56100.0,183 rue de Belgique,Morbihan,fr,,02 97 83 91 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1585,0,Antiquité Alain Culo,Lorient,56100.0,47 rue Edgar Quinet,Morbihan,fr,,02 97 64 32 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1586,0,La Palette,Lorient,56100.0,12 place Anatole le Braz,Morbihan,fr,,02 97 64 36 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1587,0,Lorient Antiquites,Lorient,56100.0,73 rue Larmor,Morbihan,fr,,02 97 21 90 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1588,0,Brocante Ti Melen,Gourin,56110.0,9 rue Hugo Derville,Morbihan,fr,,02 97 23 55 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1589,0,Brocante M.G.,Pleugriffet,56120.0,la Pointe,Morbihan,fr,,02 97 22 49 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1590,0,Le Corroller Monique,Josselin,56120.0,9 rue Saint Jacques,Morbihan,fr,,02 97 22 27 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1591,0,Temporelle,La Roche Bernard,56130.0,13 rue Saint James,Morbihan,fr,,06 33 23 94 68,http://www.temporelle.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1592,0,Le Grenier de Françoise,La Roche Bernard,56130.0,7 place du Bouffay,Morbihan,fr,,06 07 70 59 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1593,0,L'Ilôt Trésors,Péaule,56130.0,7 rue Général de Gaulle,Morbihan,fr,,02 97 42 83 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1594,0,Castel Marie-Paule,Malestroit,56140.0,6 rue Staine Anne,Morbihan,fr,,02 97 22 53 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1595,0,Bougo Antiquites,Saint Congard,56140.0,Brg Bourg,Morbihan,fr,,02 97 43 50 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1596,0,Galerie Serot,Quiberon,56170.0,1 quai de l'Ocean,Morbihan,fr,,02 97 50 31 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1597,0,Carnet de Voyages,Quiberon,56170.0,8 rue de Port Maria,Morbihan,fr,,02 97 30 48 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1598,0,Dollita,Quiberon,56170.0,4 rue de Port Maria,Morbihan,fr,,02 97 50 04 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1599,0,Zaïnal Françoise,Quiberon,56170.0,44 rue Surcouf,Morbihan,fr,,02 97 50 11 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1600,0,Nello,Quiberon,56170.0,28 rue de Port Maria,Morbihan,fr,,02 97 30 42 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
